"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
7245,500,-200,-57.5,300
7246,533.33,-200,-57.5,300
7247,566.67,-200,-57.5,300
7248,600,-200,-57.5,300
7249,633.33,-200,-57.5,300
7250,666.67,-200,-57.5,300
7251,700,-200,-57.5,300
7252,733.33,-200,-57.5,300
7253,766.67,-200,-57.5,300
7254,800,-200,-57.5,300
7255,-166.67,-175,-57.5,300.09
7256,-200,-175,-57.5,300.05
7257,-133.33,-175,-57.5,300.23
7258,-100,-175,-57.5,300.54
7259,-66.667,-175,-57.5,301.05
7260,-33.333,-175,-57.5,301.76
7261,0,-175,-57.5,302.57
7262,33.333,-175,-57.5,303.3
7263,66.667,-175,-57.5,303.77
7264,100,-175,-57.5,303.86
7265,133.33,-175,-57.5,303.59
7266,166.67,-175,-57.5,303.05
7267,200,-175,-57.5,302.38
7268,233.33,-175,-57.5,301.73
7269,266.67,-175,-57.5,301.17
7270,300,-175,-57.5,300.74
7271,333.33,-175,-57.5,300.44
7272,366.67,-175,-57.5,300.24
7273,400,-175,-57.5,300.11
7274,433.33,-175,-57.5,300.05
7275,466.67,-175,-57.5,300.02
7276,500,-175,-57.5,300.01
7277,533.33,-175,-57.5,300
7278,566.67,-175,-57.5,300
7279,600,-175,-57.5,300
7280,633.33,-175,-57.5,300
7281,666.67,-175,-57.5,300
7282,700,-175,-57.5,300
7283,733.33,-175,-57.5,300
7284,766.67,-175,-57.5,300
7285,800,-175,-57.5,300
7286,-166.67,-150,-57.5,300.17
7287,-200,-150,-57.5,300.09
7288,-133.33,-150,-57.5,300.46
7289,-100,-150,-57.5,301.06
7290,-66.667,-150,-57.5,302.09
7291,-33.333,-150,-57.5,303.53
7292,0,-150,-57.5,305.19
7293,33.333,-150,-57.5,306.74
7294,66.667,-150,-57.5,307.81
7295,100,-150,-57.5,308.17
7296,133.33,-150,-57.5,307.79
7297,166.67,-150,-57.5,306.83
7298,200,-150,-57.5,305.55
7299,233.33,-150,-57.5,304.22
7300,266.67,-150,-57.5,303.01
7301,300,-150,-57.5,302.02
7302,333.33,-150,-57.5,301.26
7303,366.67,-150,-57.5,300.72
7304,400,-150,-57.5,300.37
7305,433.33,-150,-57.5,300.17
7306,466.67,-150,-57.5,300.07
7307,500,-150,-57.5,300.02
7308,533.33,-150,-57.5,300.01
7309,566.67,-150,-57.5,300
7310,600,-150,-57.5,300
7311,633.33,-150,-57.5,300
7312,666.67,-150,-57.5,300
7313,700,-150,-57.5,300
7314,733.33,-150,-57.5,300
7315,766.67,-150,-57.5,300
7316,800,-150,-57.5,300
7317,-166.67,-125,-57.5,300.3
7318,-200,-125,-57.5,300.16
7319,-133.33,-125,-57.5,300.81
7320,-100,-125,-57.5,301.88
7321,-66.667,-125,-57.5,303.71
7322,-33.333,-125,-57.5,306.29
7323,0,-125,-57.5,309.31
7324,33.333,-125,-57.5,312.2
7325,66.667,-125,-57.5,314.33
7326,100,-125,-57.5,315.24
7327,133.33,-125,-57.5,314.86
7328,166.67,-125,-57.5,313.39
7329,200,-125,-57.5,311.26
7330,233.33,-125,-57.5,308.91
7331,266.67,-125,-57.5,306.64
7332,300,-125,-57.5,304.67
7333,333.33,-125,-57.5,303.07
7334,366.67,-125,-57.5,301.86
7335,400,-125,-57.5,301.02
7336,433.33,-125,-57.5,300.49
7337,466.67,-125,-57.5,300.2
7338,500,-125,-57.5,300.07
7339,533.33,-125,-57.5,300.02
7340,566.67,-125,-57.5,300
7341,600,-125,-57.5,300
7342,633.33,-125,-57.5,300
7343,666.67,-125,-57.5,300
7344,700,-125,-57.5,300
7345,733.33,-125,-57.5,300
7346,766.67,-125,-57.5,300
7347,800,-125,-57.5,300
7348,-166.67,-100,-57.5,300.47
7349,-200,-100,-57.5,300.25
7350,-133.33,-100,-57.5,301.28
7351,-100,-100,-57.5,302.98
7352,-66.667,-100,-57.5,305.89
7353,-33.333,-100,-57.5,310.03
7354,0,-100,-57.5,314.92
7355,33.333,-100,-57.5,319.68
7356,66.667,-100,-57.5,323.34
7357,100,-100,-57.5,325.18
7358,133.33,-100,-57.5,325.01
7359,166.67,-100,-57.5,323.09
7360,200,-100,-57.5,319.99
7361,233.33,-100,-57.5,316.35
7362,266.67,-100,-57.5,312.67
7363,300,-100,-57.5,309.28
7364,333.33,-100,-57.5,306.37
7365,366.67,-100,-57.5,304.04
7366,400,-100,-57.5,302.32
7367,433.33,-100,-57.5,301.17
7368,466.67,-100,-57.5,300.51
7369,500,-100,-57.5,300.18
7370,533.33,-100,-57.5,300.05
7371,566.67,-100,-57.5,300.01
7372,600,-100,-57.5,300
7373,633.33,-100,-57.5,300
7374,666.67,-100,-57.5,300
7375,700,-100,-57.5,300
7376,733.33,-100,-57.5,300
7377,766.67,-100,-57.5,300
7378,800,-100,-57.5,300
7379,-166.67,-75,-57.5,300.67
7380,-200,-75,-57.5,300.36
7381,-133.33,-75,-57.5,301.82
7382,-100,-75,-57.5,304.25
7383,-66.667,-75,-57.5,308.42
7384,-33.333,-75,-57.5,314.35
7385,0,-75,-57.5,321.4
7386,33.333,-75,-57.5,328.37
7387,66.667,-75,-57.5,333.9
7388,100,-75,-57.5,336.98
7389,133.33,-75,-57.5,337.28
7390,166.67,-75,-57.5,335.09
7391,200,-75,-57.5,331.11
7392,233.33,-75,-57.5,326.15
7393,266.67,-75,-57.5,320.91
7394,300,-75,-57.5,315.86
7395,333.33,-75,-57.5,311.3
7396,366.67,-75,-57.5,307.45
7397,400,-75,-57.5,304.45
7398,433.33,-75,-57.5,302.35
7399,466.67,-75,-57.5,301.05
7400,500,-75,-57.5,300.37
7401,533.33,-75,-57.5,300.1
7402,566.67,-75,-57.5,300.02
7403,600,-75,-57.5,300
7404,633.33,-75,-57.5,300
7405,666.67,-75,-57.5,300
7406,700,-75,-57.5,300
7407,733.33,-75,-57.5,300
7408,766.67,-75,-57.5,300
7409,800,-75,-57.5,300
7410,-166.67,-50,-57.5,300.86
7411,-200,-50,-57.5,300.46
7412,-133.33,-50,-57.5,302.34
7413,-100,-50,-57.5,305.47
7414,-66.667,-50,-57.5,310.83
7415,-33.333,-50,-57.5,318.49
7416,0,-50,-57.5,327.62
7417,33.333,-50,-57.5,336.72
7418,66.667,-50,-57.5,344.09
7419,100,-50,-57.5,348.48
7420,133.33,-50,-57.5,349.4
7421,166.67,-50,-57.5,347.15
7422,200,-50,-57.5,342.53
7423,233.33,-50,-57.5,336.5
7424,266.67,-50,-57.5,329.88
7425,300,-50,-57.5,323.29
7426,333.33,-50,-57.5,317.1
7427,366.67,-50,-57.5,311.64
7428,400,-50,-57.5,307.2
7429,433.33,-50,-57.5,303.93
7430,466.67,-50,-57.5,301.8
7431,500,-50,-57.5,300.64
7432,533.33,-50,-57.5,300.17
7433,566.67,-50,-57.5,300.03
7434,600,-50,-57.5,300
7435,633.33,-50,-57.5,300
7436,666.67,-50,-57.5,300
7437,700,-50,-57.5,300
7438,733.33,-50,-57.5,300
7439,766.67,-50,-57.5,300
7440,800,-50,-57.5,300
7441,-166.67,-25,-57.5,301
7442,-200,-25,-57.5,300.53
7443,-133.33,-25,-57.5,302.71
7444,-100,-25,-57.5,306.35
7445,-66.667,-25,-57.5,312.6
7446,-33.333,-25,-57.5,321.5
7447,0,-25,-57.5,332.15
7448,33.333,-25,-57.5,342.8
7449,66.667,-25,-57.5,351.54
7450,100,-25,-57.5,356.92
7451,133.33,-25,-57.5,358.37
7452,166.67,-25,-57.5,356.19
7453,200,-25,-57.5,351.23
7454,233.33,-25,-57.5,344.53
7455,266.67,-25,-57.5,337.01
7456,300,-25,-57.5,329.35
7457,333.33,-25,-57.5,321.98
7458,366.67,-25,-57.5,315.3
7459,400,-25,-57.5,309.7
7460,433.33,-25,-57.5,305.41
7461,466.67,-25,-57.5,302.51
7462,500,-25,-57.5,300.9
7463,533.33,-25,-57.5,300.24
7464,566.67,-25,-57.5,300.04
7465,600,-25,-57.5,300
7466,633.33,-25,-57.5,300
7467,666.67,-25,-57.5,300
7468,700,-25,-57.5,300
7469,733.33,-25,-57.5,300
7470,766.67,-25,-57.5,300
7471,800,-25,-57.5,300
7472,-166.67,0,-57.5,301.05
7473,-200,0,-57.5,300.55
7474,-133.33,0,-57.5,302.85
7475,-100,0,-57.5,306.68
7476,-66.667,0,-57.5,313.24
7477,-33.333,0,-57.5,322.6
7478,0,0,-57.5,333.8
7479,33.333,0,-57.5,345.03
7480,66.667,0,-57.5,354.27
7481,100,0,-57.5,360.02
7482,133.33,0,-57.5,361.69
7483,166.67,0,-57.5,359.56
7484,200,0,-57.5,354.5
7485,233.33,0,-57.5,347.57
7486,266.67,0,-57.5,339.74
7487,300,0,-57.5,331.7
7488,333.33,0,-57.5,323.91
7489,366.67,0,-57.5,316.78
7490,400,0,-57.5,310.73
7491,433.33,0,-57.5,306.04
7492,466.67,0,-57.5,302.81
7493,500,0,-57.5,301
7494,533.33,0,-57.5,300.26
7495,566.67,0,-57.5,300.05
7496,600,0,-57.5,300
7497,633.33,0,-57.5,300
7498,666.67,0,-57.5,300
7499,700,0,-57.5,300
7500,733.33,0,-57.5,300
7501,766.67,0,-57.5,300
7502,800,0,-57.5,300
7503,-166.67,25,-57.5,301
7504,-200,25,-57.5,300.53
7505,-133.33,25,-57.5,302.71
7506,-100,25,-57.5,306.35
7507,-66.667,25,-57.5,312.6
7508,-33.333,25,-57.5,321.5
7509,0,25,-57.5,332.15
7510,33.333,25,-57.5,342.8
7511,66.667,25,-57.5,351.54
7512,100,25,-57.5,356.92
7513,133.33,25,-57.5,358.37
7514,166.67,25,-57.5,356.19
7515,200,25,-57.5,351.23
7516,233.33,25,-57.5,344.53
7517,266.67,25,-57.5,337.01
7518,300,25,-57.5,329.35
7519,333.33,25,-57.5,321.98
7520,366.67,25,-57.5,315.3
7521,400,25,-57.5,309.7
7522,433.33,25,-57.5,305.41
7523,466.67,25,-57.5,302.51
7524,500,25,-57.5,300.9
7525,533.33,25,-57.5,300.24
7526,566.67,25,-57.5,300.04
7527,600,25,-57.5,300
7528,633.33,25,-57.5,300
7529,666.67,25,-57.5,300
7530,700,25,-57.5,300
7531,733.33,25,-57.5,300
7532,766.67,25,-57.5,300
7533,800,25,-57.5,300
7534,-166.67,50,-57.5,300.86
7535,-200,50,-57.5,300.46
7536,-133.33,50,-57.5,302.34
7537,-100,50,-57.5,305.47
7538,-66.667,50,-57.5,310.83
7539,-33.333,50,-57.5,318.49
7540,0,50,-57.5,327.62
7541,33.333,50,-57.5,336.72
7542,66.667,50,-57.5,344.09
7543,100,50,-57.5,348.48
7544,133.33,50,-57.5,349.4
7545,166.67,50,-57.5,347.15
7546,200,50,-57.5,342.53
7547,233.33,50,-57.5,336.5
7548,266.67,50,-57.5,329.88
7549,300,50,-57.5,323.29
7550,333.33,50,-57.5,317.1
7551,366.67,50,-57.5,311.64
7552,400,50,-57.5,307.2
7553,433.33,50,-57.5,303.93
7554,466.67,50,-57.5,301.8
7555,500,50,-57.5,300.64
7556,533.33,50,-57.5,300.17
7557,566.67,50,-57.5,300.03
7558,600,50,-57.5,300
7559,633.33,50,-57.5,300
7560,666.67,50,-57.5,300
7561,700,50,-57.5,300
7562,733.33,50,-57.5,300
7563,766.67,50,-57.5,300
7564,800,50,-57.5,300
7565,-166.67,75,-57.5,300.67
7566,-200,75,-57.5,300.36
7567,-133.33,75,-57.5,301.82
7568,-100,75,-57.5,304.25
7569,-66.667,75,-57.5,308.42
7570,-33.333,75,-57.5,314.35
7571,0,75,-57.5,321.4
7572,33.333,75,-57.5,328.37
7573,66.667,75,-57.5,333.9
7574,100,75,-57.5,336.98
7575,133.33,75,-57.5,337.28
7576,166.67,75,-57.5,335.09
7577,200,75,-57.5,331.11
7578,233.33,75,-57.5,326.15
7579,266.67,75,-57.5,320.91
7580,300,75,-57.5,315.86
7581,333.33,75,-57.5,311.3
7582,366.67,75,-57.5,307.45
7583,400,75,-57.5,304.45
7584,433.33,75,-57.5,302.35
7585,466.67,75,-57.5,301.05
7586,500,75,-57.5,300.37
7587,533.33,75,-57.5,300.1
7588,566.67,75,-57.5,300.02
7589,600,75,-57.5,300
7590,633.33,75,-57.5,300
7591,666.67,75,-57.5,300
7592,700,75,-57.5,300
7593,733.33,75,-57.5,300
7594,766.67,75,-57.5,300
7595,800,75,-57.5,300
7596,-166.67,100,-57.5,300.47
7597,-200,100,-57.5,300.25
7598,-133.33,100,-57.5,301.28
7599,-100,100,-57.5,302.98
7600,-66.667,100,-57.5,305.89
7601,-33.333,100,-57.5,310.03
7602,0,100,-57.5,314.92
7603,33.333,100,-57.5,319.68
7604,66.667,100,-57.5,323.34
7605,100,100,-57.5,325.18
7606,133.33,100,-57.5,325.01
7607,166.67,100,-57.5,323.09
7608,200,100,-57.5,319.99
7609,233.33,100,-57.5,316.35
7610,266.67,100,-57.5,312.67
7611,300,100,-57.5,309.28
7612,333.33,100,-57.5,306.37
7613,366.67,100,-57.5,304.04
7614,400,100,-57.5,302.32
7615,433.33,100,-57.5,301.17
7616,466.67,100,-57.5,300.51
7617,500,100,-57.5,300.18
7618,533.33,100,-57.5,300.05
7619,566.67,100,-57.5,300.01
7620,600,100,-57.5,300
7621,633.33,100,-57.5,300
7622,666.67,100,-57.5,300
7623,700,100,-57.5,300
7624,733.33,100,-57.5,300
7625,766.67,100,-57.5,300
7626,800,100,-57.5,300
7627,-166.67,125,-57.5,300.3
7628,-200,125,-57.5,300.16
7629,-133.33,125,-57.5,300.81
7630,-100,125,-57.5,301.88
7631,-66.667,125,-57.5,303.71
7632,-33.333,125,-57.5,306.29
7633,0,125,-57.5,309.31
7634,33.333,125,-57.5,312.2
7635,66.667,125,-57.5,314.33
7636,100,125,-57.5,315.24
7637,133.33,125,-57.5,314.86
7638,166.67,125,-57.5,313.39
7639,200,125,-57.5,311.26
7640,233.33,125,-57.5,308.91
7641,266.67,125,-57.5,306.64
7642,300,125,-57.5,304.67
7643,333.33,125,-57.5,303.07
7644,366.67,125,-57.5,301.86
7645,400,125,-57.5,301.02
7646,433.33,125,-57.5,300.49
7647,466.67,125,-57.5,300.2
7648,500,125,-57.5,300.07
7649,533.33,125,-57.5,300.02
7650,566.67,125,-57.5,300
7651,600,125,-57.5,300
7652,633.33,125,-57.5,300
7653,666.67,125,-57.5,300
7654,700,125,-57.5,300
7655,733.33,125,-57.5,300
7656,766.67,125,-57.5,300
7657,800,125,-57.5,300
7658,-166.67,150,-57.5,300.17
7659,-200,150,-57.5,300.09
7660,-133.33,150,-57.5,300.46
7661,-100,150,-57.5,301.06
7662,-66.667,150,-57.5,302.09
7663,-33.333,150,-57.5,303.53
7664,0,150,-57.5,305.19
7665,33.333,150,-57.5,306.74
7666,66.667,150,-57.5,307.81
7667,100,150,-57.5,308.17
7668,133.33,150,-57.5,307.79
7669,166.67,150,-57.5,306.83
7670,200,150,-57.5,305.55
7671,233.33,150,-57.5,304.22
7672,266.67,150,-57.5,303.01
7673,300,150,-57.5,302.02
7674,333.33,150,-57.5,301.26
7675,366.67,150,-57.5,300.72
7676,400,150,-57.5,300.37
7677,433.33,150,-57.5,300.17
7678,466.67,150,-57.5,300.07
7679,500,150,-57.5,300.02
7680,533.33,150,-57.5,300.01
7681,566.67,150,-57.5,300
7682,600,150,-57.5,300
7683,633.33,150,-57.5,300
7684,666.67,150,-57.5,300
7685,700,150,-57.5,300
7686,733.33,150,-57.5,300
7687,766.67,150,-57.5,300
7688,800,150,-57.5,300
7689,-166.67,175,-57.5,300.09
7690,-200,175,-57.5,300.05
7691,-133.33,175,-57.5,300.23
7692,-100,175,-57.5,300.54
7693,-66.667,175,-57.5,301.05
7694,-33.333,175,-57.5,301.76
7695,0,175,-57.5,302.57
7696,33.333,175,-57.5,303.3
7697,66.667,175,-57.5,303.77
7698,100,175,-57.5,303.86
7699,133.33,175,-57.5,303.59
7700,166.67,175,-57.5,303.05
7701,200,175,-57.5,302.38
7702,233.33,175,-57.5,301.73
7703,266.67,175,-57.5,301.17
7704,300,175,-57.5,300.74
7705,333.33,175,-57.5,300.44
7706,366.67,175,-57.5,300.24
7707,400,175,-57.5,300.11
7708,433.33,175,-57.5,300.05
7709,466.67,175,-57.5,300.02
7710,500,175,-57.5,300.01
7711,533.33,175,-57.5,300
7712,566.67,175,-57.5,300
7713,600,175,-57.5,300
7714,633.33,175,-57.5,300
7715,666.67,175,-57.5,300
7716,700,175,-57.5,300
7717,733.33,175,-57.5,300
7718,766.67,175,-57.5,300
7719,800,175,-57.5,300
7720,-166.67,200,-57.5,300.04
7721,-200,200,-57.5,300.02
7722,-133.33,200,-57.5,300.11
7723,-100,200,-57.5,300.24
7724,-66.667,200,-57.5,300.47
7725,-33.333,200,-57.5,300.79
7726,0,200,-57.5,301.13
7727,33.333,200,-57.5,301.44
7728,66.667,200,-57.5,301.61
7729,100,200,-57.5,301.61
7730,133.33,200,-57.5,301.45
7731,166.67,200,-57.5,301.19
7732,200,200,-57.5,300.89
7733,233.33,200,-57.5,300.61
7734,266.67,200,-57.5,300.39
7735,300,200,-57.5,300.23
7736,333.33,200,-57.5,300.13
7737,366.67,200,-57.5,300.06
7738,400,200,-57.5,300.03
7739,433.33,200,-57.5,300.01
7740,466.67,200,-57.5,300
7741,500,200,-57.5,300
7742,533.33,200,-57.5,300
7743,566.67,200,-57.5,300
7744,600,200,-57.5,300
7745,633.33,200,-57.5,300
7746,666.67,200,-57.5,300
7747,700,200,-57.5,300
7748,733.33,200,-57.5,300
7749,766.67,200,-57.5,300
7750,800,200,-57.5,300
7751,-166.67,225,-57.5,300.02
7752,-200,225,-57.5,300.01
7753,-133.33,225,-57.5,300.05
7754,-100,225,-57.5,300.11
7755,-66.667,225,-57.5,300.2
7756,-33.333,225,-57.5,300.33
7757,0,225,-57.5,300.47
7758,33.333,225,-57.5,300.59
7759,66.667,225,-57.5,300.64
7760,100,225,-57.5,300.63
7761,133.33,225,-57.5,300.54
7762,166.67,225,-57.5,300.43
7763,200,225,-57.5,300.3
7764,233.33,225,-57.5,300.2
7765,266.67,225,-57.5,300.12
7766,300,225,-57.5,300.06
7767,333.33,225,-57.5,300.03
7768,366.67,225,-57.5,300.01
7769,400,225,-57.5,300.01
7770,433.33,225,-57.5,300
7771,466.67,225,-57.5,300
7772,500,225,-57.5,300
7773,533.33,225,-57.5,300
7774,566.67,225,-57.5,300
7775,600,225,-57.5,300
7776,633.33,225,-57.5,300
7777,666.67,225,-57.5,300
7778,700,225,-57.5,300
7779,733.33,225,-57.5,300
7780,766.67,225,-57.5,300
7781,800,225,-57.5,300
7782,-166.67,250,-57.5,300.01
7783,-200,250,-57.5,300.01
7784,-133.33,250,-57.5,300.03
7785,-100,250,-57.5,300.07
7786,-66.667,250,-57.5,300.13
7787,-33.333,250,-57.5,300.21
7788,0,250,-57.5,300.29
7789,33.333,250,-57.5,300.35
7790,66.667,250,-57.5,300.38
7791,100,250,-57.5,300.36
7792,133.33,250,-57.5,300.3
7793,166.67,250,-57.5,300.23
7794,200,250,-57.5,300.16
7795,233.33,250,-57.5,300.1
7796,266.67,250,-57.5,300.05
7797,300,250,-57.5,300.03
7798,333.33,250,-57.5,300.01
7799,366.67,250,-57.5,300
7800,400,250,-57.5,300
7801,433.33,250,-57.5,300
7802,466.67,250,-57.5,300
7803,500,250,-57.5,300
7804,533.33,250,-57.5,300
7805,566.67,250,-57.5,300
7806,600,250,-57.5,300
7807,633.33,250,-57.5,300
7808,666.67,250,-57.5,300
7809,700,250,-57.5,300
7810,733.33,250,-57.5,300
7811,766.67,250,-57.5,300
7812,800,250,-57.5,300
7813,-200,-250,-40,300.01
7814,-166.67,-250,-40,300.02
7815,-166.67,-225,-40,300.03
7816,-200,-225,-40,300.02
7817,-133.33,-250,-40,300.05
7818,-133.33,-225,-40,300.08
7819,-100,-250,-40,300.11
7820,-100,-225,-40,300.17
7821,-66.667,-250,-40,300.21
7822,-66.667,-225,-40,300.34
7823,-33.333,-250,-40,300.34
7824,-33.333,-225,-40,300.55
7825,0,-250,-40,300.48
7826,0,-225,-40,300.79
7827,33.333,-250,-40,300.59
7828,33.333,-225,-40,300.99
7829,66.667,-250,-40,300.64
7830,66.667,-225,-40,301.1
7831,100,-250,-40,300.62
7832,100,-225,-40,301.08
7833,133.33,-250,-40,300.53
7834,133.33,-225,-40,300.96
7835,166.67,-250,-40,300.41
7836,166.67,-225,-40,300.76
7837,200,-250,-40,300.28
7838,200,-225,-40,300.55
7839,233.33,-250,-40,300.18
7840,233.33,-225,-40,300.37
7841,266.67,-250,-40,300.1
7842,266.67,-225,-40,300.22
7843,300,-250,-40,300.05
7844,300,-225,-40,300.13
7845,333.33,-250,-40,300.02
7846,333.33,-225,-40,300.07
7847,366.67,-250,-40,300.01
7848,366.67,-225,-40,300.03
7849,400,-250,-40,300
7850,400,-225,-40,300.01
7851,433.33,-250,-40,300
7852,433.33,-225,-40,300
7853,466.67,-250,-40,300
7854,466.67,-225,-40,300
7855,500,-250,-40,300
7856,500,-225,-40,300
7857,533.33,-250,-40,300
7858,533.33,-225,-40,300
7859,566.67,-250,-40,300
7860,566.67,-225,-40,300
7861,600,-250,-40,300
7862,600,-225,-40,300
7863,633.33,-250,-40,300
7864,633.33,-225,-40,300
7865,666.67,-250,-40,300
7866,666.67,-225,-40,300
7867,700,-250,-40,300
7868,700,-225,-40,300
7869,733.33,-250,-40,300
7870,733.33,-225,-40,300
7871,766.67,-250,-40,300
7872,766.67,-225,-40,300
7873,800,-250,-40,300
7874,800,-225,-40,300
7875,-166.67,-200,-40,300.07
7876,-200,-200,-40,300.04
7877,-133.33,-200,-40,300.18
7878,-100,-200,-40,300.4
7879,-66.667,-200,-40,300.79
7880,-33.333,-200,-40,301.31
7881,0,-200,-40,301.91
7882,33.333,-200,-40,302.43
7883,66.667,-200,-40,302.76
7884,100,-200,-40,302.81
7885,133.33,-200,-40,302.58
7886,166.67,-200,-40,302.16
7887,200,-200,-40,301.66
7888,233.33,-200,-40,301.18
7889,266.67,-200,-40,300.78
7890,300,-200,-40,300.48
7891,333.33,-200,-40,300.28
7892,366.67,-200,-40,300.15
7893,400,-200,-40,300.07
7894,433.33,-200,-40,300.03
7895,466.67,-200,-40,300.01
7896,500,-200,-40,300
7897,533.33,-200,-40,300
7898,566.67,-200,-40,300
7899,600,-200,-40,300
7900,633.33,-200,-40,300
7901,666.67,-200,-40,300
7902,700,-200,-40,300
7903,733.33,-200,-40,300
7904,766.67,-200,-40,300
7905,800,-200,-40,300
7906,-166.67,-175,-40,300.14
7907,-200,-175,-40,300.08
7908,-133.33,-175,-40,300.38
7909,-100,-175,-40,300.89
7910,-66.667,-175,-40,301.75
7911,-33.333,-175,-40,302.95
7912,0,-175,-40,304.33
7913,33.333,-175,-40,305.61
7914,66.667,-175,-40,306.48
7915,100,-175,-40,306.75
7916,133.33,-175,-40,306.4
7917,166.67,-175,-40,305.57
7918,200,-175,-40,304.49
7919,233.33,-175,-40,303.39
7920,266.67,-175,-40,302.4
7921,300,-175,-40,301.59
7922,333.33,-175,-40,300.99
7923,366.67,-175,-40,300.57
7924,400,-175,-40,300.3
7925,433.33,-175,-40,300.14
7926,466.67,-175,-40,300.05
7927,500,-175,-40,300.02
7928,533.33,-175,-40,300.01
7929,566.67,-175,-40,300
7930,600,-175,-40,300
7931,633.33,-175,-40,300
7932,666.67,-175,-40,300
7933,700,-175,-40,300
7934,733.33,-175,-40,300
7935,766.67,-175,-40,300
7936,800,-175,-40,300
7937,-166.67,-150,-40,300.28
7938,-200,-150,-40,300.15
7939,-133.33,-150,-40,300.76
7940,-100,-150,-40,301.76
7941,-66.667,-150,-40,303.47
7942,-33.333,-150,-40,305.89
7943,0,-150,-40,308.73
7944,33.333,-150,-40,311.43
7945,66.667,-150,-40,313.42
7946,100,-150,-40,314.27
7947,133.33,-150,-40,313.9
7948,166.67,-150,-40,312.52
7949,200,-150,-40,310.53
7950,233.33,-150,-40,308.33
7951,266.67,-150,-40,306.24
7952,300,-150,-40,304.42
7953,333.33,-150,-40,302.94
7954,366.67,-150,-40,301.81
7955,400,-150,-40,301.01
7956,433.33,-150,-40,300.51
7957,466.67,-150,-40,300.22
7958,500,-150,-40,300.08
7959,533.33,-150,-40,300.02
7960,566.67,-150,-40,300.01
7961,600,-150,-40,300
7962,633.33,-150,-40,300
7963,666.67,-150,-40,300
7964,700,-150,-40,300
7965,733.33,-150,-40,300
7966,766.67,-150,-40,300
7967,800,-150,-40,300
7968,-166.67,-125,-40,300.49
7969,-200,-125,-40,300.26
7970,-133.33,-125,-40,301.33
7971,-100,-125,-40,303.11
7972,-66.667,-125,-40,306.16
7973,-33.333,-125,-40,310.49
7974,0,-125,-40,315.62
7975,33.333,-125,-40,320.63
7976,66.667,-125,-40,324.52
7977,100,-125,-40,326.53
7978,133.33,-125,-40,326.44
7979,166.67,-125,-40,324.53
7980,200,-125,-40,321.39
7981,233.33,-125,-40,317.68
7982,266.67,-125,-40,313.91
7983,300,-125,-40,310.4
7984,333.33,-125,-40,307.33
7985,366.67,-125,-40,304.8
7986,400,-125,-40,302.86
7987,433.33,-125,-40,301.52
7988,466.67,-125,-40,300.7
7989,500,-125,-40,300.27
7990,533.33,-125,-40,300.08
7991,566.67,-125,-40,300.02
7992,600,-125,-40,300
7993,633.33,-125,-40,300
7994,666.67,-125,-40,300
7995,700,-125,-40,300
7996,733.33,-125,-40,300
7997,766.67,-125,-40,300
7998,800,-125,-40,300
7999,-166.67,-100,-40,300.78
8000,-200,-100,-40,300.41
8001,-133.33,-100,-40,302.11
8002,-100,-100,-40,304.93
8003,-66.667,-100,-40,309.78
8004,-33.333,-100,-40,316.68
8005,0,-100,-40,324.92
8006,33.333,-100,-40,333.1
8007,66.667,-100,-40,339.69
8008,100,-100,-40,343.54
8009,133.33,-100,-40,344.23
8010,166.67,-100,-40,342.07
8011,200,-100,-40,337.83
8012,233.33,-100,-40,332.43
8013,266.67,-100,-40,326.6
8014,300,-100,-40,320.82
8015,333.33,-100,-40,315.42
8016,366.67,-100,-40,310.63
8017,400,-100,-40,306.71
8018,433.33,-100,-40,303.77
8019,466.67,-100,-40,301.82
8020,500,-100,-40,300.72
8021,533.33,-100,-40,300.23
8022,566.67,-100,-40,300.05
8023,600,-100,-40,300.01
8024,633.33,-100,-40,300
8025,666.67,-100,-40,300
8026,700,-100,-40,300
8027,733.33,-100,-40,300
8028,766.67,-100,-40,300
8029,800,-100,-40,300
8030,-166.67,-75,-40,301.11
8031,-200,-75,-40,300.58
8032,-133.33,-75,-40,303
8033,-100,-75,-40,307.03
8034,-66.667,-75,-40,313.95
8035,-33.333,-75,-40,323.8
8036,0,-75,-40,335.59
8037,33.333,-75,-40,347.43
8038,66.667,-75,-40,357.23
8039,100,-75,-40,363.43
8040,133.33,-75,-40,365.39
8041,166.67,-75,-40,363.42
8042,200,-75,-40,358.45
8043,233.33,-75,-40,351.59
8044,266.67,-75,-40,343.77
8045,300,-75,-40,335.6
8046,333.33,-75,-40,327.48
8047,366.67,-75,-40,319.83
8048,400,-75,-40,313.13
8049,433.33,-75,-40,307.78
8050,466.67,-75,-40,303.94
8051,500,-75,-40,301.6
8052,533.33,-75,-40,300.5
8053,566.67,-75,-40,300.12
8054,600,-75,-40,300.02
8055,633.33,-75,-40,300
8056,666.67,-75,-40,300
8057,700,-75,-40,300
8058,733.33,-75,-40,300
8059,766.67,-75,-40,300
8060,800,-75,-40,300
8061,-166.67,-50,-40,301.42
8062,-200,-50,-40,300.74
8063,-133.33,-50,-40,303.86
8064,-100,-50,-40,309.05
8065,-66.667,-50,-40,317.92
8066,-33.333,-50,-40,330.57
8067,0,-50,-40,345.73
8068,33.333,-50,-40,361.03
8069,66.667,-50,-40,373.93
8070,100,-50,-40,382.5
