"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
7155,600,250,-75,300
7156,633.3,250,-75,300
7157,666.7,250,-75,300
7158,700,250,-75,300
7159,733.3,250,-75,300
7160,766.7,250,-75,300
7161,800,250,-75,300
7162,-200,-250,-57.5,300
7163,-166.7,-250,-57.5,300
7164,-166.7,-225,-57.5,300
7165,-200,-225,-57.5,300
7166,-133.3,-250,-57.5,300
7167,-133.3,-225,-57.5,300
7168,-100,-250,-57.5,300
7169,-100,-225,-57.5,300
7170,-66.67,-250,-57.5,300
7171,-66.67,-225,-57.5,300
7172,-33.33,-250,-57.5,300
7173,-33.33,-225,-57.5,300
7174,0,-250,-57.5,300
7175,0,-225,-57.5,300
7176,33.33,-250,-57.5,300
7177,33.33,-225,-57.5,300
7178,66.67,-250,-57.5,300
7179,66.67,-225,-57.5,300
7180,100,-250,-57.5,300
7181,100,-225,-57.5,300
7182,133.3,-250,-57.5,300
7183,133.3,-225,-57.5,300
7184,166.7,-250,-57.5,300
7185,166.7,-225,-57.5,300
7186,200,-250,-57.5,300
7187,200,-225,-57.5,300
7188,233.3,-250,-57.5,300
7189,233.3,-225,-57.5,300
7190,266.7,-250,-57.5,300
7191,266.7,-225,-57.5,300
7192,300,-250,-57.5,300
7193,300,-225,-57.5,300
7194,333.3,-250,-57.5,300
7195,333.3,-225,-57.5,300
7196,366.7,-250,-57.5,300
7197,366.7,-225,-57.5,300
7198,400,-250,-57.5,300
7199,400,-225,-57.5,300
7200,433.3,-250,-57.5,300
7201,433.3,-225,-57.5,300
7202,466.7,-250,-57.5,300
7203,466.7,-225,-57.5,300
7204,500,-250,-57.5,300
7205,500,-225,-57.5,300
7206,533.3,-250,-57.5,300
7207,533.3,-225,-57.5,300
7208,566.7,-250,-57.5,300
7209,566.7,-225,-57.5,300
7210,600,-250,-57.5,300
7211,600,-225,-57.5,300
7212,633.3,-250,-57.5,300
7213,633.3,-225,-57.5,300
7214,666.7,-250,-57.5,300
7215,666.7,-225,-57.5,300
7216,700,-250,-57.5,300
7217,700,-225,-57.5,300
7218,733.3,-250,-57.5,300
7219,733.3,-225,-57.5,300
7220,766.7,-250,-57.5,300
7221,766.7,-225,-57.5,300
7222,800,-250,-57.5,300
7223,800,-225,-57.5,300
7224,-166.7,-200,-57.5,300
7225,-200,-200,-57.5,300
7226,-133.3,-200,-57.5,300
7227,-100,-200,-57.5,300
7228,-66.67,-200,-57.5,300
7229,-33.33,-200,-57.5,300
7230,0,-200,-57.5,300
7231,33.33,-200,-57.5,300.1
7232,66.67,-200,-57.5,300.1
7233,100,-200,-57.5,300
7234,133.3,-200,-57.5,300
7235,166.7,-200,-57.5,300
7236,200,-200,-57.5,300
7237,233.3,-200,-57.5,300
7238,266.7,-200,-57.5,300
7239,300,-200,-57.5,300
7240,333.3,-200,-57.5,300
7241,366.7,-200,-57.5,300
7242,400,-200,-57.5,300
7243,433.3,-200,-57.5,300
7244,466.7,-200,-57.5,300
7245,500,-200,-57.5,300
7246,533.3,-200,-57.5,300
7247,566.7,-200,-57.5,300
7248,600,-200,-57.5,300
7249,633.3,-200,-57.5,300
7250,666.7,-200,-57.5,300
7251,700,-200,-57.5,300
7252,733.3,-200,-57.5,300
7253,766.7,-200,-57.5,300
7254,800,-200,-57.5,300
7255,-166.7,-175,-57.5,300
7256,-200,-175,-57.5,300
7257,-133.3,-175,-57.5,300
7258,-100,-175,-57.5,300
7259,-66.67,-175,-57.5,300.1
7260,-33.33,-175,-57.5,300.2
7261,0,-175,-57.5,300.3
7262,33.33,-175,-57.5,300.3
7263,66.67,-175,-57.5,300.4
7264,100,-175,-57.5,300.3
7265,133.3,-175,-57.5,300.2
7266,166.7,-175,-57.5,300.1
7267,200,-175,-57.5,300.1
7268,233.3,-175,-57.5,300
7269,266.7,-175,-57.5,300
7270,300,-175,-57.5,300
7271,333.3,-175,-57.5,300
7272,366.7,-175,-57.5,300
7273,400,-175,-57.5,300
7274,433.3,-175,-57.5,300
7275,466.7,-175,-57.5,300
7276,500,-175,-57.5,300
7277,533.3,-175,-57.5,300
7278,566.7,-175,-57.5,300
7279,600,-175,-57.5,300
7280,633.3,-175,-57.5,300
7281,666.7,-175,-57.5,300
7282,700,-175,-57.5,300
7283,733.3,-175,-57.5,300
7284,766.7,-175,-57.5,300
7285,800,-175,-57.5,300
7286,-166.7,-150,-57.5,300
7287,-200,-150,-57.5,300
7288,-133.3,-150,-57.5,300
7289,-100,-150,-57.5,300.1
7290,-66.67,-150,-57.5,300.3
7291,-33.33,-150,-57.5,300.6
7292,0,-150,-57.5,301
7293,33.33,-150,-57.5,301.3
7294,66.67,-150,-57.5,301.5
7295,100,-150,-57.5,301.4
7296,133.3,-150,-57.5,301.1
7297,166.7,-150,-57.5,300.7
7298,200,-150,-57.5,300.5
7299,233.3,-150,-57.5,300.3
7300,266.7,-150,-57.5,300.1
7301,300,-150,-57.5,300.1
7302,333.3,-150,-57.5,300
7303,366.7,-150,-57.5,300
7304,400,-150,-57.5,300
7305,433.3,-150,-57.5,300
7306,466.7,-150,-57.5,300
7307,500,-150,-57.5,300
7308,533.3,-150,-57.5,300
7309,566.7,-150,-57.5,300
7310,600,-150,-57.5,300
7311,633.3,-150,-57.5,300
7312,666.7,-150,-57.5,300
7313,700,-150,-57.5,300
7314,733.3,-150,-57.5,300
7315,766.7,-150,-57.5,300
7316,800,-150,-57.5,300
7317,-166.7,-125,-57.5,300
7318,-200,-125,-57.5,300
7319,-133.3,-125,-57.5,300.1
7320,-100,-125,-57.5,300.3
7321,-66.67,-125,-57.5,300.8
7322,-33.33,-125,-57.5,301.7
7323,0,-125,-57.5,302.8
7324,33.33,-125,-57.5,303.9
7325,66.67,-125,-57.5,304.5
7326,100,-125,-57.5,304.3
7327,133.3,-125,-57.5,303.6
7328,166.7,-125,-57.5,302.7
7329,200,-125,-57.5,301.8
7330,233.3,-125,-57.5,301.1
7331,266.7,-125,-57.5,300.6
7332,300,-125,-57.5,300.3
7333,333.3,-125,-57.5,300.1
7334,366.7,-125,-57.5,300
7335,400,-125,-57.5,300
7336,433.3,-125,-57.5,300
7337,466.7,-125,-57.5,300
7338,500,-125,-57.5,300
7339,533.3,-125,-57.5,300
7340,566.7,-125,-57.5,300
7341,600,-125,-57.5,300
7342,633.3,-125,-57.5,300
7343,666.7,-125,-57.5,300
7344,700,-125,-57.5,300
7345,733.3,-125,-57.5,300
7346,766.7,-125,-57.5,300
7347,800,-125,-57.5,300
7348,-166.7,-100,-57.5,300
7349,-200,-100,-57.5,300
7350,-133.3,-100,-57.5,300.1
7351,-100,-100,-57.5,300.6
7352,-66.67,-100,-57.5,301.7
7353,-33.33,-100,-57.5,303.7
7354,0,-100,-57.5,306.5
7355,33.33,-100,-57.5,309.2
7356,66.67,-100,-57.5,310.7
7357,100,-100,-57.5,310.7
7358,133.3,-100,-57.5,309.3
7359,166.7,-100,-57.5,307.3
7360,200,-100,-57.5,305.2
7361,233.3,-100,-57.5,303.5
7362,266.7,-100,-57.5,302.1
7363,300,-100,-57.5,301.2
7364,333.3,-100,-57.5,300.6
7365,366.7,-100,-57.5,300.2
7366,400,-100,-57.5,300.1
7367,433.3,-100,-57.5,300
7368,466.7,-100,-57.5,300
7369,500,-100,-57.5,300
7370,533.3,-100,-57.5,300
7371,566.7,-100,-57.5,300
7372,600,-100,-57.5,300
7373,633.3,-100,-57.5,300
7374,666.7,-100,-57.5,300
7375,700,-100,-57.5,300
7376,733.3,-100,-57.5,300
7377,766.7,-100,-57.5,300
7378,800,-100,-57.5,300
7379,-166.7,-75,-57.5,300
7380,-200,-75,-57.5,300
7381,-133.3,-75,-57.5,300.2
7382,-100,-75,-57.5,301
7383,-66.67,-75,-57.5,303.1
7384,-33.33,-75,-57.5,307
7385,0,-75,-57.5,312.2
7386,33.33,-75,-57.5,317.3
7387,66.67,-75,-57.5,320.6
7388,100,-75,-57.5,321
7389,133.3,-75,-57.5,318.9
7390,166.7,-75,-57.5,315.4
7391,200,-75,-57.5,311.6
7392,233.3,-75,-57.5,308.2
7393,266.7,-75,-57.5,305.4
7394,300,-75,-57.5,303.3
7395,333.3,-75,-57.5,301.8
7396,366.7,-75,-57.5,300.8
7397,400,-75,-57.5,300.3
7398,433.3,-75,-57.5,300.1
7399,466.7,-75,-57.5,300
7400,500,-75,-57.5,300
7401,533.3,-75,-57.5,300
7402,566.7,-75,-57.5,300
7403,600,-75,-57.5,300
7404,633.3,-75,-57.5,300
7405,666.7,-75,-57.5,300
7406,700,-75,-57.5,300
7407,733.3,-75,-57.5,300
7408,766.7,-75,-57.5,300
7409,800,-75,-57.5,300
7410,-166.7,-50,-57.5,300
7411,-200,-50,-57.5,300
7412,-133.3,-50,-57.5,300.3
7413,-100,-50,-57.5,301.6
7414,-66.67,-50,-57.5,304.8
7415,-33.33,-50,-57.5,310.7
7416,0,-50,-57.5,318.9
7417,33.33,-50,-57.5,327
7418,66.67,-50,-57.5,332.5
7419,100,-50,-57.5,333.8
7420,133.3,-50,-57.5,331.2
7421,166.7,-50,-57.5,326.2
7422,200,-50,-57.5,320.5
7423,233.3,-50,-57.5,315
7424,266.7,-50,-57.5,310.4
7425,300,-50,-57.5,306.8
7426,333.3,-50,-57.5,303.9
7427,366.7,-50,-57.5,301.8
7428,400,-50,-57.5,300.6
7429,433.3,-50,-57.5,300.1
7430,466.7,-50,-57.5,300
7431,500,-50,-57.5,300
7432,533.3,-50,-57.5,300
7433,566.7,-50,-57.5,300
7434,600,-50,-57.5,300
7435,633.3,-50,-57.5,300
7436,666.7,-50,-57.5,300
7437,700,-50,-57.5,300
7438,733.3,-50,-57.5,300
7439,766.7,-50,-57.5,300
7440,800,-50,-57.5,300
7441,-166.7,-25,-57.5,300
7442,-200,-25,-57.5,300
7443,-133.3,-25,-57.5,300.4
7444,-100,-25,-57.5,302
7445,-66.67,-25,-57.5,306.1
7446,-33.33,-25,-57.5,313.8
7447,0,-25,-57.5,324.4
7448,33.33,-25,-57.5,335.1
7449,66.67,-25,-57.5,342.5
7450,100,-25,-57.5,344.6
7451,133.3,-25,-57.5,341.8
7452,166.7,-25,-57.5,335.8
7453,200,-25,-57.5,328.6
7454,233.3,-25,-57.5,321.5
7455,266.7,-25,-57.5,315.5
7456,300,-25,-57.5,310.4
7457,333.3,-25,-57.5,306.3
7458,366.7,-25,-57.5,303
7459,400,-25,-57.5,301
7460,433.3,-25,-57.5,300.2
7461,466.7,-25,-57.5,300
7462,500,-25,-57.5,300
7463,533.3,-25,-57.5,300
7464,566.7,-25,-57.5,300
7465,600,-25,-57.5,300
7466,633.3,-25,-57.5,300
7467,666.7,-25,-57.5,300
7468,700,-25,-57.5,300
7469,733.3,-25,-57.5,300
7470,766.7,-25,-57.5,300
7471,800,-25,-57.5,300
7472,-166.7,0,-57.5,300
7473,-200,0,-57.5,300
7474,-133.3,0,-57.5,300.5
7475,-100,0,-57.5,302.2
7476,-66.67,0,-57.5,306.7
7477,-33.33,0,-57.5,315.1
7478,0,0,-57.5,326.6
7479,33.33,0,-57.5,338.3
7480,66.67,0,-57.5,346.4
7481,100,0,-57.5,348.9
7482,133.3,0,-57.5,346
7483,166.7,0,-57.5,339.7
7484,200,0,-57.5,331.9
7485,233.3,0,-57.5,324.3
7486,266.7,0,-57.5,317.6
7487,300,0,-57.5,312.1
7488,333.3,0,-57.5,307.4
7489,366.7,0,-57.5,303.6
7490,400,0,-57.5,301.2
7491,433.3,0,-57.5,300.2
7492,466.7,0,-57.5,300
7493,500,0,-57.5,300
7494,533.3,0,-57.5,300
7495,566.7,0,-57.5,300
7496,600,0,-57.5,300
7497,633.3,0,-57.5,300
7498,666.7,0,-57.5,300
7499,700,0,-57.5,300
7500,733.3,0,-57.5,300
7501,766.7,0,-57.5,300
7502,800,0,-57.5,300
7503,-166.7,25,-57.5,300
7504,-200,25,-57.5,300
7505,-133.3,25,-57.5,300.4
7506,-100,25,-57.5,302
7507,-66.67,25,-57.5,306.1
7508,-33.33,25,-57.5,313.8
7509,0,25,-57.5,324.4
7510,33.33,25,-57.5,335.1
7511,66.67,25,-57.5,342.5
7512,100,25,-57.5,344.6
7513,133.3,25,-57.5,341.8
7514,166.7,25,-57.5,335.8
7515,200,25,-57.5,328.6
7516,233.3,25,-57.5,321.5
7517,266.7,25,-57.5,315.5
7518,300,25,-57.5,310.4
7519,333.3,25,-57.5,306.3
7520,366.7,25,-57.5,303
7521,400,25,-57.5,301
7522,433.3,25,-57.5,300.2
7523,466.7,25,-57.5,300
7524,500,25,-57.5,300
7525,533.3,25,-57.5,300
7526,566.7,25,-57.5,300
7527,600,25,-57.5,300
7528,633.3,25,-57.5,300
7529,666.7,25,-57.5,300
7530,700,25,-57.5,300
7531,733.3,25,-57.5,300
7532,766.7,25,-57.5,300
7533,800,25,-57.5,300
7534,-166.7,50,-57.5,300
7535,-200,50,-57.5,300
7536,-133.3,50,-57.5,300.3
7537,-100,50,-57.5,301.6
7538,-66.67,50,-57.5,304.8
7539,-33.33,50,-57.5,310.7
7540,0,50,-57.5,318.9
7541,33.33,50,-57.5,327
7542,66.67,50,-57.5,332.5
7543,100,50,-57.5,333.8
7544,133.3,50,-57.5,331.2
7545,166.7,50,-57.5,326.2
7546,200,50,-57.5,320.5
7547,233.3,50,-57.5,315
7548,266.7,50,-57.5,310.4
7549,300,50,-57.5,306.8
7550,333.3,50,-57.5,303.9
7551,366.7,50,-57.5,301.8
7552,400,50,-57.5,300.6
7553,433.3,50,-57.5,300.1
7554,466.7,50,-57.5,300
7555,500,50,-57.5,300
7556,533.3,50,-57.5,300
7557,566.7,50,-57.5,300
7558,600,50,-57.5,300
7559,633.3,50,-57.5,300
7560,666.7,50,-57.5,300
7561,700,50,-57.5,300
7562,733.3,50,-57.5,300
7563,766.7,50,-57.5,300
7564,800,50,-57.5,300
7565,-166.7,75,-57.5,300
7566,-200,75,-57.5,300
7567,-133.3,75,-57.5,300.2
7568,-100,75,-57.5,301
7569,-66.67,75,-57.5,303.1
7570,-33.33,75,-57.5,307
7571,0,75,-57.5,312.2
7572,33.33,75,-57.5,317.3
7573,66.67,75,-57.5,320.6
7574,100,75,-57.5,321
7575,133.3,75,-57.5,318.9
7576,166.7,75,-57.5,315.4
7577,200,75,-57.5,311.6
7578,233.3,75,-57.5,308.2
7579,266.7,75,-57.5,305.4
7580,300,75,-57.5,303.3
7581,333.3,75,-57.5,301.8
7582,366.7,75,-57.5,300.8
7583,400,75,-57.5,300.3
7584,433.3,75,-57.5,300.1
7585,466.7,75,-57.5,300
7586,500,75,-57.5,300
7587,533.3,75,-57.5,300
7588,566.7,75,-57.5,300
7589,600,75,-57.5,300
7590,633.3,75,-57.5,300
7591,666.7,75,-57.5,300
7592,700,75,-57.5,300
7593,733.3,75,-57.5,300
7594,766.7,75,-57.5,300
7595,800,75,-57.5,300
7596,-166.7,100,-57.5,300
7597,-200,100,-57.5,300
7598,-133.3,100,-57.5,300.1
7599,-100,100,-57.5,300.6
7600,-66.67,100,-57.5,301.7
7601,-33.33,100,-57.5,303.7
7602,0,100,-57.5,306.5
7603,33.33,100,-57.5,309.2
7604,66.67,100,-57.5,310.7
7605,100,100,-57.5,310.7
7606,133.3,100,-57.5,309.3
7607,166.7,100,-57.5,307.3
7608,200,100,-57.5,305.2
7609,233.3,100,-57.5,303.5
7610,266.7,100,-57.5,302.1
7611,300,100,-57.5,301.2
7612,333.3,100,-57.5,300.6
7613,366.7,100,-57.5,300.2
7614,400,100,-57.5,300.1
7615,433.3,100,-57.5,300
7616,466.7,100,-57.5,300
7617,500,100,-57.5,300
7618,533.3,100,-57.5,300
7619,566.7,100,-57.5,300
7620,600,100,-57.5,300
7621,633.3,100,-57.5,300
7622,666.7,100,-57.5,300
7623,700,100,-57.5,300
7624,733.3,100,-57.5,300
7625,766.7,100,-57.5,300
7626,800,100,-57.5,300
7627,-166.7,125,-57.5,300
7628,-200,125,-57.5,300
7629,-133.3,125,-57.5,300.1
7630,-100,125,-57.5,300.3
7631,-66.67,125,-57.5,300.8
7632,-33.33,125,-57.5,301.7
7633,0,125,-57.5,302.8
7634,33.33,125,-57.5,303.9
7635,66.67,125,-57.5,304.5
7636,100,125,-57.5,304.3
7637,133.3,125,-57.5,303.6
7638,166.7,125,-57.5,302.7
7639,200,125,-57.5,301.8
7640,233.3,125,-57.5,301.1
7641,266.7,125,-57.5,300.6
7642,300,125,-57.5,300.3
7643,333.3,125,-57.5,300.1
7644,366.7,125,-57.5,300
7645,400,125,-57.5,300
7646,433.3,125,-57.5,300
7647,466.7,125,-57.5,300
7648,500,125,-57.5,300
7649,533.3,125,-57.5,300
7650,566.7,125,-57.5,300
7651,600,125,-57.5,300
7652,633.3,125,-57.5,300
7653,666.7,125,-57.5,300
7654,700,125,-57.5,300
7655,733.3,125,-57.5,300
7656,766.7,125,-57.5,300
7657,800,125,-57.5,300
7658,-166.7,150,-57.5,300
7659,-200,150,-57.5,300
7660,-133.3,150,-57.5,300
7661,-100,150,-57.5,300.1
7662,-66.67,150,-57.5,300.3
7663,-33.33,150,-57.5,300.6
7664,0,150,-57.5,301
7665,33.33,150,-57.5,301.3
7666,66.67,150,-57.5,301.5
7667,100,150,-57.5,301.4
7668,133.3,150,-57.5,301.1
7669,166.7,150,-57.5,300.7
7670,200,150,-57.5,300.5
7671,233.3,150,-57.5,300.3
7672,266.7,150,-57.5,300.1
7673,300,150,-57.5,300.1
7674,333.3,150,-57.5,300
7675,366.7,150,-57.5,300
7676,400,150,-57.5,300
7677,433.3,150,-57.5,300
7678,466.7,150,-57.5,300
7679,500,150,-57.5,300
7680,533.3,150,-57.5,300
7681,566.7,150,-57.5,300
7682,600,150,-57.5,300
7683,633.3,150,-57.5,300
7684,666.7,150,-57.5,300
7685,700,150,-57.5,300
7686,733.3,150,-57.5,300
7687,766.7,150,-57.5,300
7688,800,150,-57.5,300
7689,-166.7,175,-57.5,300
7690,-200,175,-57.5,300
7691,-133.3,175,-57.5,300
7692,-100,175,-57.5,300
7693,-66.67,175,-57.5,300.1
7694,-33.33,175,-57.5,300.2
7695,0,175,-57.5,300.3
7696,33.33,175,-57.5,300.3
7697,66.67,175,-57.5,300.4
7698,100,175,-57.5,300.3
7699,133.3,175,-57.5,300.2
7700,166.7,175,-57.5,300.1
7701,200,175,-57.5,300.1
7702,233.3,175,-57.5,300
7703,266.7,175,-57.5,300
7704,300,175,-57.5,300
7705,333.3,175,-57.5,300
7706,366.7,175,-57.5,300
7707,400,175,-57.5,300
7708,433.3,175,-57.5,300
7709,466.7,175,-57.5,300
7710,500,175,-57.5,300
7711,533.3,175,-57.5,300
7712,566.7,175,-57.5,300
7713,600,175,-57.5,300
7714,633.3,175,-57.5,300
7715,666.7,175,-57.5,300
7716,700,175,-57.5,300
7717,733.3,175,-57.5,300
7718,766.7,175,-57.5,300
7719,800,175,-57.5,300
7720,-166.7,200,-57.5,300
7721,-200,200,-57.5,300
7722,-133.3,200,-57.5,300
7723,-100,200,-57.5,300
7724,-66.67,200,-57.5,300
7725,-33.33,200,-57.5,300
7726,0,200,-57.5,300
7727,33.33,200,-57.5,300.1
7728,66.67,200,-57.5,300.1
7729,100,200,-57.5,300
7730,133.3,200,-57.5,300
7731,166.7,200,-57.5,300
7732,200,200,-57.5,300
7733,233.3,200,-57.5,300
7734,266.7,200,-57.5,300
7735,300,200,-57.5,300
7736,333.3,200,-57.5,300
7737,366.7,200,-57.5,300
7738,400,200,-57.5,300
7739,433.3,200,-57.5,300
7740,466.7,200,-57.5,300
7741,500,200,-57.5,300
7742,533.3,200,-57.5,300
7743,566.7,200,-57.5,300
7744,600,200,-57.5,300
7745,633.3,200,-57.5,300
7746,666.7,200,-57.5,300
7747,700,200,-57.5,300
7748,733.3,200,-57.5,300
7749,766.7,200,-57.5,300
7750,800,200,-57.5,300
7751,-166.7,225,-57.5,300
7752,-200,225,-57.5,300
7753,-133.3,225,-57.5,300
7754,-100,225,-57.5,300
7755,-66.67,225,-57.5,300
7756,-33.33,225,-57.5,300
7757,0,225,-57.5,300
7758,33.33,225,-57.5,300
7759,66.67,225,-57.5,300
7760,100,225,-57.5,300
7761,133.3,225,-57.5,300
7762,166.7,225,-57.5,300
7763,200,225,-57.5,300
7764,233.3,225,-57.5,300
7765,266.7,225,-57.5,300
7766,300,225,-57.5,300
7767,333.3,225,-57.5,300
7768,366.7,225,-57.5,300
7769,400,225,-57.5,300
7770,433.3,225,-57.5,300
7771,466.7,225,-57.5,300
7772,500,225,-57.5,300
7773,533.3,225,-57.5,300
7774,566.7,225,-57.5,300
7775,600,225,-57.5,300
7776,633.3,225,-57.5,300
7777,666.7,225,-57.5,300
7778,700,225,-57.5,300
7779,733.3,225,-57.5,300
7780,766.7,225,-57.5,300
7781,800,225,-57.5,300
7782,-166.7,250,-57.5,300
7783,-200,250,-57.5,300
7784,-133.3,250,-57.5,300
7785,-100,250,-57.5,300
7786,-66.67,250,-57.5,300
7787,-33.33,250,-57.5,300
7788,0,250,-57.5,300
7789,33.33,250,-57.5,300
7790,66.67,250,-57.5,300
7791,100,250,-57.5,300
7792,133.3,250,-57.5,300
7793,166.7,250,-57.5,300
7794,200,250,-57.5,300
7795,233.3,250,-57.5,300
7796,266.7,250,-57.5,300
7797,300,250,-57.5,300
7798,333.3,250,-57.5,300
7799,366.7,250,-57.5,300
7800,400,250,-57.5,300
7801,433.3,250,-57.5,300
7802,466.7,250,-57.5,300
7803,500,250,-57.5,300
7804,533.3,250,-57.5,300
7805,566.7,250,-57.5,300
7806,600,250,-57.5,300
7807,633.3,250,-57.5,300
7808,666.7,250,-57.5,300
7809,700,250,-57.5,300
7810,733.3,250,-57.5,300
7811,766.7,250,-57.5,300
7812,800,250,-57.5,300
7813,-200,-250,-40,300
7814,-166.7,-250,-40,300
7815,-166.7,-225,-40,300
7816,-200,-225,-40,300
7817,-133.3,-250,-40,300
7818,-133.3,-225,-40,300
7819,-100,-250,-40,300
7820,-100,-225,-40,300
7821,-66.67,-250,-40,300
7822,-66.67,-225,-40,300
7823,-33.33,-250,-40,300
7824,-33.33,-225,-40,300
7825,0,-250,-40,300
7826,0,-225,-40,300
7827,33.33,-250,-40,300
7828,33.33,-225,-40,300
7829,66.67,-250,-40,300
7830,66.67,-225,-40,300
7831,100,-250,-40,300
7832,100,-225,-40,300
7833,133.3,-250,-40,300
7834,133.3,-225,-40,300
7835,166.7,-250,-40,300
7836,166.7,-225,-40,300
7837,200,-250,-40,300
7838,200,-225,-40,300
7839,233.3,-250,-40,300
7840,233.3,-225,-40,300
7841,266.7,-250,-40,300
7842,266.7,-225,-40,300
7843,300,-250,-40,300
7844,300,-225,-40,300
7845,333.3,-250,-40,300
7846,333.3,-225,-40,300
7847,366.7,-250,-40,300
7848,366.7,-225,-40,300
7849,400,-250,-40,300
7850,400,-225,-40,300
7851,433.3,-250,-40,300
7852,433.3,-225,-40,300
7853,466.7,-250,-40,300
7854,466.7,-225,-40,300
7855,500,-250,-40,300
7856,500,-225,-40,300
7857,533.3,-250,-40,300
7858,533.3,-225,-40,300
7859,566.7,-250,-40,300
7860,566.7,-225,-40,300
7861,600,-250,-40,300
7862,600,-225,-40,300
7863,633.3,-250,-40,300
7864,633.3,-225,-40,300
7865,666.7,-250,-40,300
7866,666.7,-225,-40,300
7867,700,-250,-40,300
7868,700,-225,-40,300
7869,733.3,-250,-40,300
7870,733.3,-225,-40,300
7871,766.7,-250,-40,300
7872,766.7,-225,-40,300
7873,800,-250,-40,300
7874,800,-225,-40,300
7875,-166.7,-200,-40,300
7876,-200,-200,-40,300
7877,-133.3,-200,-40,300
7878,-100,-200,-40,300
7879,-66.67,-200,-40,300
7880,-33.33,-200,-40,300.1
7881,0,-200,-40,300.1
7882,33.33,-200,-40,300.1
7883,66.67,-200,-40,300.1
7884,100,-200,-40,300.1
7885,133.3,-200,-40,300.1
7886,166.7,-200,-40,300
7887,200,-200,-40,300
7888,233.3,-200,-40,300
7889,266.7,-200,-40,300
7890,300,-200,-40,300
7891,333.3,-200,-40,300
7892,366.7,-200,-40,300
7893,400,-200,-40,300
7894,433.3,-200,-40,300
7895,466.7,-200,-40,300
7896,500,-200,-40,300
7897,533.3,-200,-40,300
7898,566.7,-200,-40,300
7899,600,-200,-40,300
7900,633.3,-200,-40,300
7901,666.7,-200,-40,300
7902,700,-200,-40,300
7903,733.3,-200,-40,300
7904,766.7,-200,-40,300
7905,800,-200,-40,300
7906,-166.7,-175,-40,300
7907,-200,-175,-40,300
7908,-133.3,-175,-40,300
7909,-100,-175,-40,300.1
7910,-66.67,-175,-40,300.2
7911,-33.33,-175,-40,300.3
7912,0,-175,-40,300.6
7913,33.33,-175,-40,300.8
7914,66.67,-175,-40,300.8
7915,100,-175,-40,300.7
7916,133.3,-175,-40,300.6
7917,166.7,-175,-40,300.4
7918,200,-175,-40,300.2
7919,233.3,-175,-40,300.1
7920,266.7,-175,-40,300
7921,300,-175,-40,300
7922,333.3,-175,-40,300
7923,366.7,-175,-40,300
7924,400,-175,-40,300
7925,433.3,-175,-40,300
7926,466.7,-175,-40,300
7927,500,-175,-40,300
7928,533.3,-175,-40,300
7929,566.7,-175,-40,300
7930,600,-175,-40,300
7931,633.3,-175,-40,300
7932,666.7,-175,-40,300
7933,700,-175,-40,300
7934,733.3,-175,-40,300
7935,766.7,-175,-40,300
7936,800,-175,-40,300
7937,-166.7,-150,-40,300
7938,-200,-150,-40,300
7939,-133.3,-150,-40,300
7940,-100,-150,-40,300.2
7941,-66.67,-150,-40,300.6
7942,-33.33,-150,-40,301.3
7943,0,-150,-40,302.2
7944,33.33,-150,-40,303
7945,66.67,-150,-40,303.4
7946,100,-150,-40,303.3
7947,133.3,-150,-40,302.7
7948,166.7,-150,-40,301.9
7949,200,-150,-40,301.2
7950,233.3,-150,-40,300.7
7951,266.7,-150,-40,300.4
7952,300,-150,-40,300.2
7953,333.3,-150,-40,300.1
7954,366.7,-150,-40,300
7955,400,-150,-40,300
7956,433.3,-150,-40,300
7957,466.7,-150,-40,300
7958,500,-150,-40,300
7959,533.3,-150,-40,300
7960,566.7,-150,-40,300
7961,600,-150,-40,300
7962,633.3,-150,-40,300
7963,666.7,-150,-40,300
7964,700,-150,-40,300
7965,733.3,-150,-40,300
7966,766.7,-150,-40,300
7967,800,-150,-40,300
7968,-166.7,-125,-40,300
7969,-200,-125,-40,300
7970,-133.3,-125,-40,300.1
7971,-100,-125,-40,300.5
7972,-66.67,-125,-40,301.6
7973,-33.33,-125,-40,303.7
7974,0,-125,-40,306.3
7975,33.33,-125,-40,308.9
7976,66.67,-125,-40,310.4
7977,100,-125,-40,310.3
7978,133.3,-125,-40,308.9
7979,166.7,-125,-40,307
7980,200,-125,-40,305
7981,233.3,-125,-40,303.3
7982,266.7,-125,-40,302.1
7983,300,-125,-40,301.2
7984,333.3,-125,-40,300.6
7985,366.7,-125,-40,300.2
7986,400,-125,-40,300.1
7987,433.3,-125,-40,300
7988,466.7,-125,-40,300
7989,500,-125,-40,300
7990,533.3,-125,-40,300
7991,566.7,-125,-40,300
7992,600,-125,-40,300
7993,633.3,-125,-40,300
7994,666.7,-125,-40,300
7995,700,-125,-40,300
7996,733.3,-125,-40,300
7997,766.7,-125,-40,300
7998,800,-125,-40,300
7999,-166.7,-100,-40,300
8000,-200,-100,-40,300
8001,-133.3,-100,-40,300.3
8002,-100,-100,-40,301.2
8003,-66.67,-100,-40,303.7
8004,-33.33,-100,-40,308.3
8005,0,-100,-40,314.4
8006,33.33,-100,-40,320.6
8007,66.67,-100,-40,324.5
8008,100,-100,-40,325.2
8009,133.3,-100,-40,322.9
8010,166.7,-100,-40,318.9
8011,200,-100,-40,314.6
8012,233.3,-100,-40,310.6
8013,266.7,-100,-40,307.2
