"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
8971,166.67,150,-22.5,305.78
8972,200,150,-22.5,304.59
8973,233.33,150,-22.5,303.41
8974,266.67,150,-22.5,302.37
8975,300,150,-22.5,301.56
8976,333.33,150,-22.5,300.97
8977,366.67,150,-22.5,300.56
8978,400,150,-22.5,300.29
8979,433.33,150,-22.5,300.13
8980,466.67,150,-22.5,300.05
8981,500,150,-22.5,300.02
8982,533.33,150,-22.5,300
8983,566.67,150,-22.5,300
8984,600,150,-22.5,300
8985,633.33,150,-22.5,300
8986,666.67,150,-22.5,300
8987,700,150,-22.5,300
8988,733.33,150,-22.5,300
8989,766.67,150,-22.5,300
8990,800,150,-22.5,300
8991,-166.67,175,-22.5,300.02
8992,-200,175,-22.5,300.01
8993,-133.33,175,-22.5,300.09
8994,-100,175,-22.5,300.27
8995,-66.667,175,-22.5,300.63
8996,-33.333,175,-22.5,301.18
8997,0,175,-22.5,301.82
8998,33.333,175,-22.5,302.38
8999,66.667,175,-22.5,302.69
9000,100,175,-22.5,302.67
9001,133.33,175,-22.5,302.39
9002,166.67,175,-22.5,301.94
9003,200,175,-22.5,301.46
9004,233.33,175,-22.5,301.02
9005,266.67,175,-22.5,300.66
9006,300,175,-22.5,300.41
9007,333.33,175,-22.5,300.23
9008,366.67,175,-22.5,300.13
9009,400,175,-22.5,300.06
9010,433.33,175,-22.5,300.03
9011,466.67,175,-22.5,300.01
9012,500,175,-22.5,300
9013,533.33,175,-22.5,300
9014,566.67,175,-22.5,300
9015,600,175,-22.5,300
9016,633.33,175,-22.5,300
9017,666.67,175,-22.5,300
9018,700,175,-22.5,300
9019,733.33,175,-22.5,300
9020,766.67,175,-22.5,300
9021,800,175,-22.5,300
9022,-166.67,200,-22.5,300.01
9023,-200,200,-22.5,300
9024,-133.33,200,-22.5,300.03
9025,-100,200,-22.5,300.09
9026,-66.667,200,-22.5,300.21
9027,-33.333,200,-22.5,300.39
9028,0,200,-22.5,300.59
9029,33.333,200,-22.5,300.76
9030,66.667,200,-22.5,300.84
9031,100,200,-22.5,300.8
9032,133.33,200,-22.5,300.68
9033,166.67,200,-22.5,300.53
9034,200,200,-22.5,300.37
9035,233.33,200,-22.5,300.24
9036,266.67,200,-22.5,300.15
9037,300,200,-22.5,300.08
9038,333.33,200,-22.5,300.04
9039,366.67,200,-22.5,300.02
9040,400,200,-22.5,300.01
9041,433.33,200,-22.5,300
9042,466.67,200,-22.5,300
9043,500,200,-22.5,300
9044,533.33,200,-22.5,300
9045,566.67,200,-22.5,300
9046,600,200,-22.5,300
9047,633.33,200,-22.5,300
9048,666.67,200,-22.5,300
9049,700,200,-22.5,300
9050,733.33,200,-22.5,300
9051,766.67,200,-22.5,300
9052,800,200,-22.5,300
9053,-166.67,225,-22.5,300
9054,-200,225,-22.5,300
9055,-133.33,225,-22.5,300.01
9056,-100,225,-22.5,300.03
9057,-66.667,225,-22.5,300.06
9058,-33.333,225,-22.5,300.11
9059,0,225,-22.5,300.16
9060,33.333,225,-22.5,300.2
9061,66.667,225,-22.5,300.21
9062,100,225,-22.5,300.2
9063,133.33,225,-22.5,300.16
9064,166.67,225,-22.5,300.11
9065,200,225,-22.5,300.07
9066,233.33,225,-22.5,300.04
9067,266.67,225,-22.5,300.02
9068,300,225,-22.5,300.01
9069,333.33,225,-22.5,300.01
9070,366.67,225,-22.5,300
9071,400,225,-22.5,300
9072,433.33,225,-22.5,300
9073,466.67,225,-22.5,300
9074,500,225,-22.5,300
9075,533.33,225,-22.5,300
9076,566.67,225,-22.5,300
9077,600,225,-22.5,300
9078,633.33,225,-22.5,300
9079,666.67,225,-22.5,300
9080,700,225,-22.5,300
9081,733.33,225,-22.5,300
9082,766.67,225,-22.5,300
9083,800,225,-22.5,300
9084,-166.67,250,-22.5,300
9085,-200,250,-22.5,300
9086,-133.33,250,-22.5,300
9087,-100,250,-22.5,300.01
9088,-66.667,250,-22.5,300.03
9089,-33.333,250,-22.5,300.04
9090,0,250,-22.5,300.06
9091,33.333,250,-22.5,300.08
9092,66.667,250,-22.5,300.08
9093,100,250,-22.5,300.07
9094,133.33,250,-22.5,300.05
9095,166.67,250,-22.5,300.03
9096,200,250,-22.5,300.02
9097,233.33,250,-22.5,300.01
9098,266.67,250,-22.5,300.01
9099,300,250,-22.5,300
9100,333.33,250,-22.5,300
9101,366.67,250,-22.5,300
9102,400,250,-22.5,300
9103,433.33,250,-22.5,300
9104,466.67,250,-22.5,300
9105,500,250,-22.5,300
9106,533.33,250,-22.5,300
9107,566.67,250,-22.5,300
9108,600,250,-22.5,300
9109,633.33,250,-22.5,300
9110,666.67,250,-22.5,300
9111,700,250,-22.5,300
9112,733.33,250,-22.5,300
9113,766.67,250,-22.5,300
9114,800,250,-22.5,300
9115,-200,-250,-5,300
9116,-166.67,-250,-5,300
9117,-166.67,-225,-5,300
9118,-200,-225,-5,300
9119,-133.33,-250,-5,300.01
9120,-133.33,-225,-5,300.02
9121,-100,-250,-5,300.02
9122,-100,-225,-5,300.05
9123,-66.667,-250,-5,300.04
9124,-66.667,-225,-5,300.1
9125,-33.333,-250,-5,300.08
9126,-33.333,-225,-5,300.19
9127,0,-250,-5,300.11
9128,0,-225,-5,300.29
9129,33.333,-250,-5,300.14
9130,33.333,-225,-5,300.36
9131,66.667,-250,-5,300.14
9132,66.667,-225,-5,300.39
9133,100,-250,-5,300.13
9134,100,-225,-5,300.36
9135,133.33,-250,-5,300.1
9136,133.33,-225,-5,300.3
9137,166.67,-250,-5,300.07
9138,166.67,-225,-5,300.22
9139,200,-250,-5,300.04
9140,200,-225,-5,300.15
9141,233.33,-250,-5,300.02
9142,233.33,-225,-5,300.09
9143,266.67,-250,-5,300.01
9144,266.67,-225,-5,300.05
9145,300,-250,-5,300
9146,300,-225,-5,300.03
9147,333.33,-250,-5,300
9148,333.33,-225,-5,300.01
9149,366.67,-250,-5,300
9150,366.67,-225,-5,300.01
9151,400,-250,-5,300
9152,400,-225,-5,300
9153,433.33,-250,-5,300
9154,433.33,-225,-5,300
9155,466.67,-250,-5,300
9156,466.67,-225,-5,300
9157,500,-250,-5,300
9158,500,-225,-5,300
9159,533.33,-250,-5,300
9160,533.33,-225,-5,300
9161,566.67,-250,-5,300
9162,566.67,-225,-5,300
9163,600,-250,-5,300
9164,600,-225,-5,300
9165,633.33,-250,-5,300
9166,633.33,-225,-5,300
9167,666.67,-250,-5,300
9168,666.67,-225,-5,300
9169,700,-250,-5,300
9170,700,-225,-5,300
9171,733.33,-250,-5,300
9172,733.33,-225,-5,300
9173,766.67,-250,-5,300
9174,766.67,-225,-5,300
9175,800,-250,-5,300
9176,800,-225,-5,300
9177,-166.67,-200,-5,300.01
9178,-200,-200,-5,300
9179,-133.33,-200,-5,300.06
9180,-100,-200,-5,300.16
9181,-66.667,-200,-5,300.37
9182,-33.333,-200,-5,300.69
9183,0,-200,-5,301.06
9184,33.333,-200,-5,301.38
9185,66.667,-200,-5,301.53
9186,100,-200,-5,301.5
9187,133.33,-200,-5,301.31
9188,166.67,-200,-5,301.04
9189,200,-200,-5,300.76
9190,233.33,-200,-5,300.52
9191,266.67,-200,-5,300.33
9192,300,-200,-5,300.19
9193,333.33,-200,-5,300.11
9194,366.67,-200,-5,300.06
9195,400,-200,-5,300.03
9196,433.33,-200,-5,300.01
9197,466.67,-200,-5,300
9198,500,-200,-5,300
9199,533.33,-200,-5,300
9200,566.67,-200,-5,300
9201,600,-200,-5,300
9202,633.33,-200,-5,300
9203,666.67,-200,-5,300
9204,700,-200,-5,300
9205,733.33,-200,-5,300
9206,766.67,-200,-5,300
9207,800,-200,-5,300
9208,-166.67,-175,-5,300.04
9209,-200,-175,-5,300.01
9210,-133.33,-175,-5,300.16
9211,-100,-175,-5,300.48
9212,-66.667,-175,-5,301.11
9213,-33.333,-175,-5,302.08
9214,0,-175,-5,303.24
9215,33.333,-175,-5,304.29
9216,66.667,-175,-5,304.93
9217,100,-175,-5,305.01
9218,133.33,-175,-5,304.6
9219,166.67,-175,-5,303.88
9220,200,-175,-5,303.04
9221,233.33,-175,-5,302.22
9222,266.67,-175,-5,301.53
9223,300,-175,-5,301
9224,333.33,-175,-5,300.62
9225,366.67,-175,-5,300.36
9226,400,-175,-5,300.19
9227,433.33,-175,-5,300.09
9228,466.67,-175,-5,300.04
9229,500,-175,-5,300.01
9230,533.33,-175,-5,300
9231,566.67,-175,-5,300
9232,600,-175,-5,300
9233,633.33,-175,-5,300
9234,666.67,-175,-5,300
9235,700,-175,-5,300
9236,733.33,-175,-5,300
9237,766.67,-175,-5,300
9238,800,-175,-5,300
9239,-166.67,-150,-5,300.1
9240,-200,-150,-5,300.03
9241,-133.33,-150,-5,300.4
9242,-100,-150,-5,301.19
9243,-66.667,-150,-5,302.78
9244,-33.333,-150,-5,305.24
9245,0,-150,-5,308.23
9246,33.333,-150,-5,311.06
9247,66.667,-150,-5,312.99
9248,100,-150,-5,313.63
9249,133.33,-150,-5,313.05
9250,166.67,-150,-5,311.56
9251,200,-150,-5,309.58
9252,233.33,-150,-5,307.47
9253,266.67,-150,-5,305.53
9254,300,-150,-5,303.92
9255,333.33,-150,-5,302.66
9256,366.67,-150,-5,301.68
9257,400,-150,-5,300.97
9258,433.33,-150,-5,300.5
9259,466.67,-150,-5,300.23
9260,500,-150,-5,300.09
9261,533.33,-150,-5,300.03
9262,566.67,-150,-5,300.01
9263,600,-150,-5,300
9264,633.33,-150,-5,300
9265,666.67,-150,-5,300
9266,700,-150,-5,300
9267,733.33,-150,-5,300
9268,766.67,-150,-5,300
9269,800,-150,-5,300
9270,-166.67,-125,-5,300.21
9271,-200,-125,-5,300.07
9272,-133.33,-125,-5,300.85
9273,-100,-125,-5,302.54
9274,-66.667,-125,-5,305.9
9275,-33.333,-125,-5,311.14
9276,0,-125,-5,317.6
9277,33.333,-125,-5,323.89
9278,66.667,-125,-5,328.55
9279,100,-125,-5,330.74
9280,133.33,-125,-5,330.42
9281,166.67,-125,-5,328.09
9282,200,-125,-5,324.42
9283,233.33,-125,-5,320.1
9284,266.67,-125,-5,315.81
9285,300,-125,-5,312
9286,333.33,-125,-5,308.74
9287,366.67,-125,-5,305.97
9288,400,-125,-5,303.7
9289,433.33,-125,-5,302.03
9290,466.67,-125,-5,300.99
9291,500,-125,-5,300.42
9292,533.33,-125,-5,300.15
9293,566.67,-125,-5,300.04
9294,600,-125,-5,300.01
9295,633.33,-125,-5,300
9296,666.67,-125,-5,300
9297,700,-125,-5,300
9298,733.33,-125,-5,300
9299,766.67,-125,-5,300
9300,800,-125,-5,300
9301,-166.67,-100,-5,300.39
9302,-200,-100,-5,300.13
9303,-133.33,-100,-5,301.57
9304,-100,-100,-5,304.64
9305,-66.667,-100,-5,310.77
9306,-33.333,-100,-5,320.31
9307,0,-100,-5,332.12
9308,33.333,-100,-5,343.83
9309,66.667,-100,-5,353
9310,100,-100,-5,358.17
9311,133.33,-100,-5,359.12
9312,166.67,-100,-5,356.43
9313,200,-100,-5,351.02
9314,233.33,-100,-5,343.94
9315,266.67,-100,-5,336.36
9316,300,-100,-5,329.18
9317,333.33,-100,-5,322.67
9318,366.67,-100,-5,316.6
9319,400,-100,-5,311.03
9320,433.33,-100,-5,306.46
9321,466.67,-100,-5,303.24
9322,500,-100,-5,301.37
9323,533.33,-100,-5,300.48
9324,566.67,-100,-5,300.13
9325,600,-100,-5,300.02
9326,633.33,-100,-5,300
9327,666.67,-100,-5,300
9328,700,-100,-5,300
9329,733.33,-100,-5,300
9330,766.67,-100,-5,300
9331,800,-100,-5,300
9332,-166.67,-75,-5,300.63
9333,-200,-75,-5,300.2
9334,-133.33,-75,-5,302.49
9335,-100,-75,-5,307.38
9336,-66.667,-75,-5,317.04
9337,-33.333,-75,-5,332.01
9338,0,-75,-5,350.52
9339,33.333,-75,-5,369.07
9340,66.667,-75,-5,384.13
9341,100,-75,-5,393.55
9342,133.33,-75,-5,396.9
9343,166.67,-75,-5,394.86
9344,200,-75,-5,388.5
9345,233.33,-75,-5,379.05
9346,266.67,-75,-5,368.09
9347,300,-75,-5,357.2
9348,333.33,-75,-5,346.91
9349,366.67,-75,-5,336.63
9350,400,-75,-5,326.13
9351,433.33,-75,-5,316.34
9352,466.67,-75,-5,308.67
9353,500,-75,-5,303.74
9354,533.33,-75,-5,301.19
9355,566.67,-75,-5,300.29
9356,600,-75,-5,300.06
9357,633.33,-75,-5,300.01
9358,666.67,-75,-5,300
9359,700,-75,-5,300
9360,733.33,-75,-5,300
9361,766.67,-75,-5,300
9362,800,-75,-5,300
9363,-166.67,-50,-5,300.87
9364,-200,-50,-5,300.28
9365,-133.33,-50,-5,303.47
9366,-100,-50,-5,310.23
9367,-66.667,-50,-5,323.52
9368,-33.333,-50,-5,343.98
9369,0,-50,-5,369.18
9370,33.333,-50,-5,394.55
9371,66.667,-50,-5,415.57
9372,100,-50,-5,429.55
9373,133.33,-50,-5,435.88
9374,166.67,-50,-5,435.36
9375,200,-50,-5,429.16
9376,233.33,-50,-5,418.49
9377,266.67,-50,-5,405.13
9378,300,-50,-5,391.34
9379,333.33,-50,-5,378.17
9380,366.67,-50,-5,364.57
9381,400,-50,-5,349.25
9382,433.33,-50,-5,332.99
9383,466.67,-50,-5,318.36
9384,500,-50,-5,308.03
9385,533.33,-50,-5,302.81
9386,566.67,-50,-5,300.6
9387,600,-50,-5,300.07
9388,633.33,-50,-5,300.01
9389,666.67,-50,-5,300
9390,700,-50,-5,300
9391,733.33,-50,-5,300
9392,766.67,-50,-5,300
9393,800,-50,-5,300
9394,-166.67,-25,-5,301.07
9395,-200,-25,-5,300.34
9396,-133.33,-25,-5,304.22
9397,-100,-25,-5,312.42
9398,-66.667,-25,-5,328.48
9399,-33.333,-25,-5,353.05
9400,0,-25,-5,383.2
9401,33.333,-25,-5,413.58
9402,66.667,-25,-5,439.05
9403,100,-25,-5,456.51
9404,133.33,-25,-5,465.31
9405,166.67,-25,-5,466.36
9406,200,-25,-5,460.89
9407,233.33,-25,-5,450.01
9408,266.67,-25,-5,435.5
9409,300,-25,-5,420.16
9410,333.33,-25,-5,405.75
9411,366.67,-25,-5,390.91
9412,400,-25,-5,373.23
9413,433.33,-25,-5,352.46
9414,466.67,-25,-5,329.46
9415,500,-25,-5,312.72
9416,533.33,-25,-5,304.57
9417,566.67,-25,-5,301.08
9418,600,-25,-5,300.11
9419,633.33,-25,-5,300.02
9420,666.67,-25,-5,300
9421,700,-25,-5,300
9422,733.33,-25,-5,300
9423,766.67,-25,-5,300
9424,800,-25,-5,300
9425,-166.67,0,-5,301.14
9426,-200,0,-5,300.36
9427,-133.33,0,-5,304.51
9428,-100,0,-5,313.25
9429,-66.667,0,-5,330.34
9430,-33.333,0,-5,356.43
9431,0,0,-5,388.41
9432,33.333,0,-5,420.64
9433,66.667,0,-5,447.74
9434,100,0,-5,466.5
9435,133.33,0,-5,476.25
9436,166.67,0,-5,477.96
9437,200,0,-5,472.89
9438,233.33,0,-5,462.07
9439,266.67,0,-5,447.27
9440,300,0,-5,431.5
9441,333.33,0,-5,416.87
9442,366.67,0,-5,401.91
9443,400,0,-5,384.3
9444,433.33,0,-5,362.7
9445,466.67,0,-5,334.99
9446,500,0,-5,314.95
9447,533.33,0,-5,305.99
9448,566.67,0,-5,300.82
9449,600,0,-5,299.94
9450,633.33,0,-5,300.03
9451,666.67,0,-5,299.99
9452,700,0,-5,300
9453,733.33,0,-5,300
9454,766.67,0,-5,300
9455,800,0,-5,300
9456,-166.67,25,-5,301.07
9457,-200,25,-5,300.34
9458,-133.33,25,-5,304.22
9459,-100,25,-5,312.42
9460,-66.667,25,-5,328.48
9461,-33.333,25,-5,353.05
9462,0,25,-5,383.2
9463,33.333,25,-5,413.58
9464,66.667,25,-5,439.05
9465,100,25,-5,456.51
9466,133.33,25,-5,465.31
9467,166.67,25,-5,466.36
9468,200,25,-5,460.89
9469,233.33,25,-5,450.01
9470,266.67,25,-5,435.5
9471,300,25,-5,420.16
9472,333.33,25,-5,405.75
9473,366.67,25,-5,390.91
9474,400,25,-5,373.23
9475,433.33,25,-5,352.46
9476,466.67,25,-5,329.46
9477,500,25,-5,312.72
9478,533.33,25,-5,304.57
9479,566.67,25,-5,301.08
9480,600,25,-5,300.11
9481,633.33,25,-5,300.02
9482,666.67,25,-5,300
9483,700,25,-5,300
9484,733.33,25,-5,300
9485,766.67,25,-5,300
9486,800,25,-5,300
9487,-166.67,50,-5,300.87
9488,-200,50,-5,300.28
9489,-133.33,50,-5,303.47
9490,-100,50,-5,310.23
9491,-66.667,50,-5,323.52
9492,-33.333,50,-5,343.98
9493,0,50,-5,369.18
9494,33.333,50,-5,394.55
9495,66.667,50,-5,415.57
9496,100,50,-5,429.55
9497,133.33,50,-5,435.88
9498,166.67,50,-5,435.36
9499,200,50,-5,429.16
9500,233.33,50,-5,418.49
9501,266.67,50,-5,405.13
9502,300,50,-5,391.34
9503,333.33,50,-5,378.17
9504,366.67,50,-5,364.57
9505,400,50,-5,349.25
9506,433.33,50,-5,332.99
9507,466.67,50,-5,318.36
9508,500,50,-5,308.03
9509,533.33,50,-5,302.81
9510,566.67,50,-5,300.6
9511,600,50,-5,300.07
9512,633.33,50,-5,300.01
9513,666.67,50,-5,300
9514,700,50,-5,300
9515,733.33,50,-5,300
9516,766.67,50,-5,300
9517,800,50,-5,300
9518,-166.67,75,-5,300.63
9519,-200,75,-5,300.2
9520,-133.33,75,-5,302.49
9521,-100,75,-5,307.38
9522,-66.667,75,-5,317.04
9523,-33.333,75,-5,332.01
9524,0,75,-5,350.52
9525,33.333,75,-5,369.07
9526,66.667,75,-5,384.13
9527,100,75,-5,393.55
9528,133.33,75,-5,396.9
9529,166.67,75,-5,394.86
9530,200,75,-5,388.5
9531,233.33,75,-5,379.05
9532,266.67,75,-5,368.09
9533,300,75,-5,357.2
9534,333.33,75,-5,346.91
9535,366.67,75,-5,336.63
9536,400,75,-5,326.13
9537,433.33,75,-5,316.34
9538,466.67,75,-5,308.67
9539,500,75,-5,303.74
9540,533.33,75,-5,301.19
9541,566.67,75,-5,300.29
9542,600,75,-5,300.06
9543,633.33,75,-5,300.01
9544,666.67,75,-5,300
9545,700,75,-5,300
9546,733.33,75,-5,300
9547,766.67,75,-5,300
9548,800,75,-5,300
9549,-166.67,100,-5,300.39
9550,-200,100,-5,300.13
9551,-133.33,100,-5,301.57
9552,-100,100,-5,304.64
9553,-66.667,100,-5,310.77
9554,-33.333,100,-5,320.31
9555,0,100,-5,332.12
9556,33.333,100,-5,343.83
9557,66.667,100,-5,353
9558,100,100,-5,358.17
9559,133.33,100,-5,359.12
9560,166.67,100,-5,356.43
9561,200,100,-5,351.02
9562,233.33,100,-5,343.94
9563,266.67,100,-5,336.36
9564,300,100,-5,329.18
9565,333.33,100,-5,322.67
9566,366.67,100,-5,316.6
9567,400,100,-5,311.03
9568,433.33,100,-5,306.46
9569,466.67,100,-5,303.24
9570,500,100,-5,301.37
9571,533.33,100,-5,300.48
9572,566.67,100,-5,300.13
9573,600,100,-5,300.02
9574,633.33,100,-5,300
9575,666.67,100,-5,300
9576,700,100,-5,300
9577,733.33,100,-5,300
9578,766.67,100,-5,300
9579,800,100,-5,300
9580,-166.67,125,-5,300.21
9581,-200,125,-5,300.07
9582,-133.33,125,-5,300.85
9583,-100,125,-5,302.54
9584,-66.667,125,-5,305.9
9585,-33.333,125,-5,311.14
9586,0,125,-5,317.6
9587,33.333,125,-5,323.89
9588,66.667,125,-5,328.55
9589,100,125,-5,330.74
9590,133.33,125,-5,330.42
9591,166.67,125,-5,328.09
9592,200,125,-5,324.42
9593,233.33,125,-5,320.1
9594,266.67,125,-5,315.81
9595,300,125,-5,312
9596,333.33,125,-5,308.74
9597,366.67,125,-5,305.97
9598,400,125,-5,303.7
9599,433.33,125,-5,302.03
9600,466.67,125,-5,300.99
9601,500,125,-5,300.42
9602,533.33,125,-5,300.15
9603,566.67,125,-5,300.04
9604,600,125,-5,300.01
9605,633.33,125,-5,300
9606,666.67,125,-5,300
9607,700,125,-5,300
9608,733.33,125,-5,300
9609,766.67,125,-5,300
9610,800,125,-5,300
9611,-166.67,150,-5,300.1
9612,-200,150,-5,300.03
9613,-133.33,150,-5,300.4
9614,-100,150,-5,301.19
9615,-66.667,150,-5,302.78
9616,-33.333,150,-5,305.24
9617,0,150,-5,308.23
9618,33.333,150,-5,311.06
9619,66.667,150,-5,312.99
9620,100,150,-5,313.63
9621,133.33,150,-5,313.05
9622,166.67,150,-5,311.56
9623,200,150,-5,309.58
9624,233.33,150,-5,307.47
9625,266.67,150,-5,305.53
9626,300,150,-5,303.92
9627,333.33,150,-5,302.66
9628,366.67,150,-5,301.68
9629,400,150,-5,300.97
9630,433.33,150,-5,300.5
9631,466.67,150,-5,300.23
9632,500,150,-5,300.09
9633,533.33,150,-5,300.03
9634,566.67,150,-5,300.01
9635,600,150,-5,300
9636,633.33,150,-5,300
9637,666.67,150,-5,300
9638,700,150,-5,300
9639,733.33,150,-5,300
9640,766.67,150,-5,300
9641,800,150,-5,300
9642,-166.67,175,-5,300.04
9643,-200,175,-5,300.01
9644,-133.33,175,-5,300.16
9645,-100,175,-5,300.48
9646,-66.667,175,-5,301.11
9647,-33.333,175,-5,302.08
9648,0,175,-5,303.24
9649,33.333,175,-5,304.29
9650,66.667,175,-5,304.93
9651,100,175,-5,305.01
9652,133.33,175,-5,304.6
9653,166.67,175,-5,303.88
9654,200,175,-5,303.04
9655,233.33,175,-5,302.22
9656,266.67,175,-5,301.53
9657,300,175,-5,301
9658,333.33,175,-5,300.62
9659,366.67,175,-5,300.36
9660,400,175,-5,300.19
9661,433.33,175,-5,300.09
9662,466.67,175,-5,300.04
9663,500,175,-5,300.01
9664,533.33,175,-5,300
9665,566.67,175,-5,300
9666,600,175,-5,300
9667,633.33,175,-5,300
9668,666.67,175,-5,300
9669,700,175,-5,300
9670,733.33,175,-5,300
9671,766.67,175,-5,300
9672,800,175,-5,300
9673,-166.67,200,-5,300.01
9674,-200,200,-5,300
9675,-133.33,200,-5,300.06
9676,-100,200,-5,300.16
9677,-66.667,200,-5,300.37
9678,-33.333,200,-5,300.69
9679,0,200,-5,301.06
9680,33.333,200,-5,301.38
9681,66.667,200,-5,301.53
9682,100,200,-5,301.5
9683,133.33,200,-5,301.31
9684,166.67,200,-5,301.04
9685,200,200,-5,300.76
9686,233.33,200,-5,300.52
9687,266.67,200,-5,300.33
9688,300,200,-5,300.19
9689,333.33,200,-5,300.11
9690,366.67,200,-5,300.06
9691,400,200,-5,300.03
9692,433.33,200,-5,300.01
9693,466.67,200,-5,300
9694,500,200,-5,300
9695,533.33,200,-5,300
9696,566.67,200,-5,300
9697,600,200,-5,300
9698,633.33,200,-5,300
9699,666.67,200,-5,300
9700,700,200,-5,300
9701,733.33,200,-5,300
9702,766.67,200,-5,300
9703,800,200,-5,300
9704,-166.67,225,-5,300
9705,-200,225,-5,300
9706,-133.33,225,-5,300.02
9707,-100,225,-5,300.05
9708,-66.667,225,-5,300.1
9709,-33.333,225,-5,300.19
9710,0,225,-5,300.29
9711,33.333,225,-5,300.36
9712,66.667,225,-5,300.39
9713,100,225,-5,300.36
9714,133.33,225,-5,300.3
9715,166.67,225,-5,300.22
9716,200,225,-5,300.15
9717,233.33,225,-5,300.09
9718,266.67,225,-5,300.05
9719,300,225,-5,300.03
9720,333.33,225,-5,300.01
9721,366.67,225,-5,300.01
9722,400,225,-5,300
9723,433.33,225,-5,300
9724,466.67,225,-5,300
9725,500,225,-5,300
9726,533.33,225,-5,300
9727,566.67,225,-5,300
9728,600,225,-5,300
9729,633.33,225,-5,300
9730,666.67,225,-5,300
9731,700,225,-5,300
9732,733.33,225,-5,300
9733,766.67,225,-5,300
9734,800,225,-5,300
9735,-166.67,250,-5,300
9736,-200,250,-5,300
9737,-133.33,250,-5,300.01
9738,-100,250,-5,300.02
9739,-66.667,250,-5,300.04
9740,-33.333,250,-5,300.08
9741,0,250,-5,300.11
9742,33.333,250,-5,300.14
9743,66.667,250,-5,300.14
9744,100,250,-5,300.13
9745,133.33,250,-5,300.1
9746,166.67,250,-5,300.07
9747,200,250,-5,300.04
9748,233.33,250,-5,300.02
9749,266.67,250,-5,300.01
9750,300,250,-5,300
9751,333.33,250,-5,300
9752,366.67,250,-5,300
9753,400,250,-5,300
9754,433.33,250,-5,300
9755,466.67,250,-5,300
9756,500,250,-5,300
9757,533.33,250,-5,300
9758,566.67,250,-5,300
9759,600,250,-5,300
9760,633.33,250,-5,300
9761,666.67,250,-5,300
9762,700,250,-5,300
9763,733.33,250,-5,300
9764,766.67,250,-5,300
9765,800,250,-5,300
9766,-200,-250,12.5,300
9767,-166.67,-250,12.5,300
9768,-166.67,-225,12.5,300.01
9769,-200,-225,12.5,300
9770,-133.33,-250,12.5,300.01
9771,-133.33,-225,12.5,300.03
9772,-100,-250,12.5,300.03
9773,-100,-225,12.5,300.07
9774,-66.667,-250,12.5,300.07
9775,-66.667,-225,12.5,300.17
9776,-33.333,-250,12.5,300.12
9777,-33.333,-225,12.5,300.31
9778,0,-250,12.5,300.18
9779,0,-225,12.5,300.47
9780,33.333,-250,12.5,300.23
9781,33.333,-225,12.5,300.59
9782,66.667,-250,12.5,300.23
9783,66.667,-225,12.5,300.64
9784,100,-250,12.5,300.21
9785,100,-225,12.5,300.61
9786,133.33,-250,12.5,300.16
9787,133.33,-225,12.5,300.51
9788,166.67,-250,12.5,300.11
9789,166.67,-225,12.5,300.38
9790,200,-250,12.5,300.07
9791,200,-225,12.5,300.26
9792,233.33,-250,12.5,300.04
9793,233.33,-225,12.5,300.16
9794,266.67,-250,12.5,300.02
9795,266.67,-225,12.5,300.1
9796,300,-250,12.5,300.01
9797,300,-225,12.5,300.05
9798,333.33,-250,12.5,300
9799,333.33,-225,12.5,300.03
9800,366.67,-250,12.5,300
9801,366.67,-225,12.5,300.01
9802,400,-250,12.5,300
9803,400,-225,12.5,300.01
9804,433.33,-250,12.5,300
9805,433.33,-225,12.5,300
9806,466.67,-250,12.5,300
9807,466.67,-225,12.5,300
9808,500,-250,12.5,300
9809,500,-225,12.5,300
9810,533.33,-250,12.5,300
9811,533.33,-225,12.5,300
9812,566.67,-250,12.5,300
9813,566.67,-225,12.5,300
9814,600,-250,12.5,300
9815,600,-225,12.5,300
9816,633.33,-250,12.5,300
9817,633.33,-225,12.5,300
9818,666.67,-250,12.5,300
9819,666.67,-225,12.5,300
9820,700,-250,12.5,300
9821,700,-225,12.5,300
9822,733.33,-250,12.5,300
9823,733.33,-225,12.5,300
9824,766.67,-250,12.5,300
9825,766.67,-225,12.5,300
9826,800,-250,12.5,300
9827,800,-225,12.5,300
9828,-166.67,-200,12.5,300.02
9829,-200,-200,12.5,300.01
9830,-133.33,-200,12.5,300.09
9831,-100,-200,12.5,300.26
9832,-66.667,-200,12.5,300.6
9833,-33.333,-200,12.5,301.12
9834,0,-200,12.5,301.73
9835,33.333,-200,12.5,302.26
9836,66.667,-200,12.5,302.55
9837,100,-200,12.5,302.54
9838,133.33,-200,12.5,302.27
9839,166.67,-200,12.5,301.86
9840,200,-200,12.5,301.4
9841,233.33,-200,12.5,300.98
9842,266.67,-200,12.5,300.64
9843,300,-200,12.5,300.4
9844,333.33,-200,12.5,300.24
9845,366.67,-200,12.5,300.13
9846,400,-200,12.5,300.07
9847,433.33,-200,12.5,300.03
9848,466.67,-200,12.5,300.01
9849,500,-200,12.5,300
9850,533.33,-200,12.5,300
9851,566.67,-200,12.5,300
9852,600,-200,12.5,300
9853,633.33,-200,12.5,300
9854,666.67,-200,12.5,300
9855,700,-200,12.5,300
9856,733.33,-200,12.5,300
9857,766.67,-200,12.5,300
9858,800,-200,12.5,300
