"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
8655,-33.33,-100,-22.5,301.4
8656,0,-100,-22.5,302.7
8657,33.33,-100,-22.5,304
8658,66.67,-100,-22.5,304.6
8659,100,-100,-22.5,304.4
8660,133.3,-100,-22.5,303.7
8661,166.7,-100,-22.5,302.8
8662,200,-100,-22.5,302
8663,233.3,-100,-22.5,301.3
8664,266.7,-100,-22.5,300.8
8665,300,-100,-22.5,300.5
8666,333.3,-100,-22.5,300.2
8667,366.7,-100,-22.5,300.1
8668,400,-100,-22.5,300
8669,433.3,-100,-22.5,300
8670,466.7,-100,-22.5,300
8671,500,-100,-22.5,300
8672,533.3,-100,-22.5,300
8673,566.7,-100,-22.5,300
8674,600,-100,-22.5,300
8675,633.3,-100,-22.5,300
8676,666.7,-100,-22.5,300
8677,700,-100,-22.5,300
8678,733.3,-100,-22.5,300
8679,766.7,-100,-22.5,300
8680,800,-100,-22.5,300
8681,-166.7,-75,-22.5,300
8682,-200,-75,-22.5,300
8683,-133.3,-75,-22.5,300
8684,-100,-75,-22.5,300.2
8685,-66.67,-75,-22.5,301.1
8686,-33.33,-75,-22.5,303.4
8687,0,-75,-22.5,306.9
8688,33.33,-75,-22.5,310.3
8689,66.67,-75,-22.5,312.2
8690,100,-75,-22.5,312.2
8691,133.3,-75,-22.5,310.7
8692,166.7,-75,-22.5,308.7
8693,200,-75,-22.5,306.7
8694,233.3,-75,-22.5,305
8695,266.7,-75,-22.5,303.5
8696,300,-75,-22.5,302.3
8697,333.3,-75,-22.5,301.3
8698,366.7,-75,-22.5,300.6
8699,400,-75,-22.5,300.3
8700,433.3,-75,-22.5,300.1
8701,466.7,-75,-22.5,300
8702,500,-75,-22.5,300
8703,533.3,-75,-22.5,300
8704,566.7,-75,-22.5,300
8705,600,-75,-22.5,300
8706,633.3,-75,-22.5,300
8707,666.7,-75,-22.5,300
8708,700,-75,-22.5,300
8709,733.3,-75,-22.5,300
8710,766.7,-75,-22.5,300
8711,800,-75,-22.5,300
8712,-166.7,-50,-22.5,300
8713,-200,-50,-22.5,300
8714,-133.3,-50,-22.5,300
8715,-100,-50,-22.5,300.4
8716,-66.67,-50,-22.5,302.1
8717,-33.33,-50,-22.5,306.3
8718,0,-50,-22.5,312.9
8719,33.33,-50,-22.5,319.6
8720,66.67,-50,-22.5,323.7
8721,100,-50,-22.5,324.3
8722,133.3,-50,-22.5,322.2
8723,166.7,-50,-22.5,319
8724,200,-50,-22.5,315.5
8725,233.3,-50,-22.5,312.4
8726,266.7,-50,-22.5,309.5
8727,300,-50,-22.5,306.4
8728,333.3,-50,-22.5,304
8729,366.7,-50,-22.5,302.4
8730,400,-50,-22.5,301.2
8731,433.3,-50,-22.5,300.4
8732,466.7,-50,-22.5,300
8733,500,-50,-22.5,300
8734,533.3,-50,-22.5,300
8735,566.7,-50,-22.5,300
8736,600,-50,-22.5,300
8737,633.3,-50,-22.5,300
8738,666.7,-50,-22.5,300
8739,700,-50,-22.5,300
8740,733.3,-50,-22.5,300
8741,766.7,-50,-22.5,300
8742,800,-50,-22.5,300
8743,-166.7,-25,-22.5,300
8744,-200,-25,-22.5,300
8745,-133.3,-25,-22.5,300
8746,-100,-25,-22.5,300.6
8747,-66.67,-25,-22.5,303
8748,-33.33,-25,-22.5,309.1
8749,0,-25,-22.5,318.7
8750,33.33,-25,-22.5,328.6
8751,66.67,-25,-22.5,334.9
8752,100,-25,-22.5,336.3
8753,133.3,-25,-22.5,334.1
8754,166.7,-25,-22.5,330.1
8755,200,-25,-22.5,325.7
8756,233.3,-25,-22.5,321.4
8757,266.7,-25,-22.5,317.1
8758,300,-25,-22.5,312.1
8759,333.3,-25,-22.5,307.6
8760,366.7,-25,-22.5,304.9
8761,400,-25,-22.5,302.7
8762,433.3,-25,-22.5,300.9
8763,466.7,-25,-22.5,300.1
8764,500,-25,-22.5,299.8
8765,533.3,-25,-22.5,300
8766,566.7,-25,-22.5,300
8767,600,-25,-22.5,300
8768,633.3,-25,-22.5,300
8769,666.7,-25,-22.5,300
8770,700,-25,-22.5,300
8771,733.3,-25,-22.5,300
8772,766.7,-25,-22.5,300
8773,800,-25,-22.5,300
8774,-166.7,0,-22.5,300
8775,-200,0,-22.5,300
8776,-133.3,0,-22.5,300
8777,-100,0,-22.5,300.6
8778,-66.67,0,-22.5,303.4
8779,-33.33,0,-22.5,310.2
8780,0,0,-22.5,321.1
8781,33.33,0,-22.5,332.3
8782,66.67,0,-22.5,339.6
8783,100,0,-22.5,341.5
8784,133.3,0,-22.5,339.3
8785,166.7,0,-22.5,335.1
8786,200,0,-22.5,330.4
8787,233.3,0,-22.5,325.8
8788,266.7,0,-22.5,320.8
8789,300,0,-22.5,314.9
8790,333.3,0,-22.5,309.5
8791,366.7,0,-22.5,306.2
8792,400,0,-22.5,303.6
8793,433.3,0,-22.5,301.4
8794,466.7,0,-22.5,300
8795,500,0,-22.5,299.7
8796,533.3,0,-22.5,299.9
8797,566.7,0,-22.5,300.2
8798,600,0,-22.5,300
8799,633.3,0,-22.5,300
8800,666.7,0,-22.5,300
8801,700,0,-22.5,300
8802,733.3,0,-22.5,300
8803,766.7,0,-22.5,300
8804,800,0,-22.5,300
8805,-166.7,25,-22.5,300
8806,-200,25,-22.5,300
8807,-133.3,25,-22.5,300
8808,-100,25,-22.5,300.6
8809,-66.67,25,-22.5,303
8810,-33.33,25,-22.5,309.1
8811,0,25,-22.5,318.7
8812,33.33,25,-22.5,328.6
8813,66.67,25,-22.5,334.9
8814,100,25,-22.5,336.3
8815,133.3,25,-22.5,334.1
8816,166.7,25,-22.5,330.1
8817,200,25,-22.5,325.7
8818,233.3,25,-22.5,321.4
8819,266.7,25,-22.5,317.1
8820,300,25,-22.5,312.1
8821,333.3,25,-22.5,307.6
8822,366.7,25,-22.5,304.9
8823,400,25,-22.5,302.7
8824,433.3,25,-22.5,300.9
8825,466.7,25,-22.5,300.1
8826,500,25,-22.5,299.8
8827,533.3,25,-22.5,300
8828,566.7,25,-22.5,300
8829,600,25,-22.5,300
8830,633.3,25,-22.5,300
8831,666.7,25,-22.5,300
8832,700,25,-22.5,300
8833,733.3,25,-22.5,300
8834,766.7,25,-22.5,300
8835,800,25,-22.5,300
8836,-166.7,50,-22.5,300
8837,-200,50,-22.5,300
8838,-133.3,50,-22.5,300
8839,-100,50,-22.5,300.4
8840,-66.67,50,-22.5,302.1
8841,-33.33,50,-22.5,306.3
8842,0,50,-22.5,312.9
8843,33.33,50,-22.5,319.6
8844,66.67,50,-22.5,323.7
8845,100,50,-22.5,324.3
8846,133.3,50,-22.5,322.2
8847,166.7,50,-22.5,319
8848,200,50,-22.5,315.5
8849,233.3,50,-22.5,312.4
8850,266.7,50,-22.5,309.5
8851,300,50,-22.5,306.4
8852,333.3,50,-22.5,304
8853,366.7,50,-22.5,302.4
8854,400,50,-22.5,301.2
8855,433.3,50,-22.5,300.4
8856,466.7,50,-22.5,300
8857,500,50,-22.5,300
8858,533.3,50,-22.5,300
8859,566.7,50,-22.5,300
8860,600,50,-22.5,300
8861,633.3,50,-22.5,300
8862,666.7,50,-22.5,300
8863,700,50,-22.5,300
8864,733.3,50,-22.5,300
8865,766.7,50,-22.5,300
8866,800,50,-22.5,300
8867,-166.7,75,-22.5,300
8868,-200,75,-22.5,300
8869,-133.3,75,-22.5,300
8870,-100,75,-22.5,300.2
8871,-66.67,75,-22.5,301.1
8872,-33.33,75,-22.5,303.4
8873,0,75,-22.5,306.9
8874,33.33,75,-22.5,310.3
8875,66.67,75,-22.5,312.2
8876,100,75,-22.5,312.2
8877,133.3,75,-22.5,310.7
8878,166.7,75,-22.5,308.7
8879,200,75,-22.5,306.7
8880,233.3,75,-22.5,305
8881,266.7,75,-22.5,303.5
8882,300,75,-22.5,302.3
8883,333.3,75,-22.5,301.3
8884,366.7,75,-22.5,300.6
8885,400,75,-22.5,300.3
8886,433.3,75,-22.5,300.1
8887,466.7,75,-22.5,300
8888,500,75,-22.5,300
8889,533.3,75,-22.5,300
8890,566.7,75,-22.5,300
8891,600,75,-22.5,300
8892,633.3,75,-22.5,300
8893,666.7,75,-22.5,300
8894,700,75,-22.5,300
8895,733.3,75,-22.5,300
8896,766.7,75,-22.5,300
8897,800,75,-22.5,300
8898,-166.7,100,-22.5,300
8899,-200,100,-22.5,300
8900,-133.3,100,-22.5,300
8901,-100,100,-22.5,300.1
8902,-66.67,100,-22.5,300.5
8903,-33.33,100,-22.5,301.4
8904,0,100,-22.5,302.7
8905,33.33,100,-22.5,304
8906,66.67,100,-22.5,304.6
8907,100,100,-22.5,304.4
8908,133.3,100,-22.5,303.7
8909,166.7,100,-22.5,302.8
8910,200,100,-22.5,302
8911,233.3,100,-22.5,301.3
8912,266.7,100,-22.5,300.8
8913,300,100,-22.5,300.5
8914,333.3,100,-22.5,300.2
8915,366.7,100,-22.5,300.1
8916,400,100,-22.5,300
8917,433.3,100,-22.5,300
8918,466.7,100,-22.5,300
8919,500,100,-22.5,300
8920,533.3,100,-22.5,300
8921,566.7,100,-22.5,300
8922,600,100,-22.5,300
8923,633.3,100,-22.5,300
8924,666.7,100,-22.5,300
8925,700,100,-22.5,300
8926,733.3,100,-22.5,300
8927,766.7,100,-22.5,300
8928,800,100,-22.5,300
8929,-166.7,125,-22.5,300
8930,-200,125,-22.5,300
8931,-133.3,125,-22.5,300
8932,-100,125,-22.5,300
8933,-66.67,125,-22.5,300.1
8934,-33.33,125,-22.5,300.4
8935,0,125,-22.5,300.8
8936,33.33,125,-22.5,301.1
8937,66.67,125,-22.5,301.2
8938,100,125,-22.5,301.1
8939,133.3,125,-22.5,300.8
8940,166.7,125,-22.5,300.6
8941,200,125,-22.5,300.4
8942,233.3,125,-22.5,300.2
8943,266.7,125,-22.5,300.1
8944,300,125,-22.5,300
8945,333.3,125,-22.5,300
8946,366.7,125,-22.5,300
8947,400,125,-22.5,300
8948,433.3,125,-22.5,300
8949,466.7,125,-22.5,300
8950,500,125,-22.5,300
8951,533.3,125,-22.5,300
8952,566.7,125,-22.5,300
8953,600,125,-22.5,300
8954,633.3,125,-22.5,300
8955,666.7,125,-22.5,300
8956,700,125,-22.5,300
8957,733.3,125,-22.5,300
8958,766.7,125,-22.5,300
8959,800,125,-22.5,300
8960,-166.7,150,-22.5,300
8961,-200,150,-22.5,300
8962,-133.3,150,-22.5,300
8963,-100,150,-22.5,300
8964,-66.67,150,-22.5,300
8965,-33.33,150,-22.5,300.1
8966,0,150,-22.5,300.1
8967,33.33,150,-22.5,300.2
8968,66.67,150,-22.5,300.2
8969,100,150,-22.5,300.1
8970,133.3,150,-22.5,300.1
8971,166.7,150,-22.5,300
8972,200,150,-22.5,300
8973,233.3,150,-22.5,300
8974,266.7,150,-22.5,300
8975,300,150,-22.5,300
8976,333.3,150,-22.5,300
8977,366.7,150,-22.5,300
8978,400,150,-22.5,300
8979,433.3,150,-22.5,300
8980,466.7,150,-22.5,300
8981,500,150,-22.5,300
8982,533.3,150,-22.5,300
8983,566.7,150,-22.5,300
8984,600,150,-22.5,300
8985,633.3,150,-22.5,300
8986,666.7,150,-22.5,300
8987,700,150,-22.5,300
8988,733.3,150,-22.5,300
8989,766.7,150,-22.5,300
8990,800,150,-22.5,300
8991,-166.7,175,-22.5,300
8992,-200,175,-22.5,300
8993,-133.3,175,-22.5,300
8994,-100,175,-22.5,300
8995,-66.67,175,-22.5,300
8996,-33.33,175,-22.5,300
8997,0,175,-22.5,300
8998,33.33,175,-22.5,300
8999,66.67,175,-22.5,300
9000,100,175,-22.5,300
9001,133.3,175,-22.5,300
9002,166.7,175,-22.5,300
9003,200,175,-22.5,300
9004,233.3,175,-22.5,300
9005,266.7,175,-22.5,300
9006,300,175,-22.5,300
9007,333.3,175,-22.5,300
9008,366.7,175,-22.5,300
9009,400,175,-22.5,300
9010,433.3,175,-22.5,300
9011,466.7,175,-22.5,300
9012,500,175,-22.5,300
9013,533.3,175,-22.5,300
9014,566.7,175,-22.5,300
9015,600,175,-22.5,300
9016,633.3,175,-22.5,300
9017,666.7,175,-22.5,300
9018,700,175,-22.5,300
9019,733.3,175,-22.5,300
9020,766.7,175,-22.5,300
9021,800,175,-22.5,300
9022,-166.7,200,-22.5,300
9023,-200,200,-22.5,300
9024,-133.3,200,-22.5,300
9025,-100,200,-22.5,300
9026,-66.67,200,-22.5,300
9027,-33.33,200,-22.5,300
9028,0,200,-22.5,300
9029,33.33,200,-22.5,300
9030,66.67,200,-22.5,300
9031,100,200,-22.5,300
9032,133.3,200,-22.5,300
9033,166.7,200,-22.5,300
9034,200,200,-22.5,300
9035,233.3,200,-22.5,300
9036,266.7,200,-22.5,300
9037,300,200,-22.5,300
9038,333.3,200,-22.5,300
9039,366.7,200,-22.5,300
9040,400,200,-22.5,300
9041,433.3,200,-22.5,300
9042,466.7,200,-22.5,300
9043,500,200,-22.5,300
9044,533.3,200,-22.5,300
9045,566.7,200,-22.5,300
9046,600,200,-22.5,300
9047,633.3,200,-22.5,300
9048,666.7,200,-22.5,300
9049,700,200,-22.5,300
9050,733.3,200,-22.5,300
9051,766.7,200,-22.5,300
9052,800,200,-22.5,300
9053,-166.7,225,-22.5,300
9054,-200,225,-22.5,300
9055,-133.3,225,-22.5,300
9056,-100,225,-22.5,300
9057,-66.67,225,-22.5,300
9058,-33.33,225,-22.5,300
9059,0,225,-22.5,300
9060,33.33,225,-22.5,300
9061,66.67,225,-22.5,300
9062,100,225,-22.5,300
9063,133.3,225,-22.5,300
9064,166.7,225,-22.5,300
9065,200,225,-22.5,300
9066,233.3,225,-22.5,300
9067,266.7,225,-22.5,300
9068,300,225,-22.5,300
9069,333.3,225,-22.5,300
9070,366.7,225,-22.5,300
9071,400,225,-22.5,300
9072,433.3,225,-22.5,300
9073,466.7,225,-22.5,300
9074,500,225,-22.5,300
9075,533.3,225,-22.5,300
9076,566.7,225,-22.5,300
9077,600,225,-22.5,300
9078,633.3,225,-22.5,300
9079,666.7,225,-22.5,300
9080,700,225,-22.5,300
9081,733.3,225,-22.5,300
9082,766.7,225,-22.5,300
9083,800,225,-22.5,300
9084,-166.7,250,-22.5,300
9085,-200,250,-22.5,300
9086,-133.3,250,-22.5,300
9087,-100,250,-22.5,300
9088,-66.67,250,-22.5,300
9089,-33.33,250,-22.5,300
9090,0,250,-22.5,300
9091,33.33,250,-22.5,300
9092,66.67,250,-22.5,300
9093,100,250,-22.5,300
9094,133.3,250,-22.5,300
9095,166.7,250,-22.5,300
9096,200,250,-22.5,300
9097,233.3,250,-22.5,300
9098,266.7,250,-22.5,300
9099,300,250,-22.5,300
9100,333.3,250,-22.5,300
9101,366.7,250,-22.5,300
9102,400,250,-22.5,300
9103,433.3,250,-22.5,300
9104,466.7,250,-22.5,300
9105,500,250,-22.5,300
9106,533.3,250,-22.5,300
9107,566.7,250,-22.5,300
9108,600,250,-22.5,300
9109,633.3,250,-22.5,300
9110,666.7,250,-22.5,300
9111,700,250,-22.5,300
9112,733.3,250,-22.5,300
9113,766.7,250,-22.5,300
9114,800,250,-22.5,300
9115,-200,-250,-5,300
9116,-166.7,-250,-5,300
9117,-166.7,-225,-5,300
9118,-200,-225,-5,300
9119,-133.3,-250,-5,300
9120,-133.3,-225,-5,300
9121,-100,-250,-5,300
9122,-100,-225,-5,300
9123,-66.67,-250,-5,300
9124,-66.67,-225,-5,300
9125,-33.33,-250,-5,300
9126,-33.33,-225,-5,300
9127,0,-250,-5,300
9128,0,-225,-5,300
9129,33.33,-250,-5,300
9130,33.33,-225,-5,300
9131,66.67,-250,-5,300
9132,66.67,-225,-5,300
9133,100,-250,-5,300
9134,100,-225,-5,300
9135,133.3,-250,-5,300
9136,133.3,-225,-5,300
9137,166.7,-250,-5,300
9138,166.7,-225,-5,300
9139,200,-250,-5,300
9140,200,-225,-5,300
9141,233.3,-250,-5,300
9142,233.3,-225,-5,300
9143,266.7,-250,-5,300
9144,266.7,-225,-5,300
9145,300,-250,-5,300
9146,300,-225,-5,300
9147,333.3,-250,-5,300
9148,333.3,-225,-5,300
9149,366.7,-250,-5,300
9150,366.7,-225,-5,300
9151,400,-250,-5,300
9152,400,-225,-5,300
9153,433.3,-250,-5,300
9154,433.3,-225,-5,300
9155,466.7,-250,-5,300
9156,466.7,-225,-5,300
9157,500,-250,-5,300
9158,500,-225,-5,300
9159,533.3,-250,-5,300
9160,533.3,-225,-5,300
9161,566.7,-250,-5,300
9162,566.7,-225,-5,300
9163,600,-250,-5,300
9164,600,-225,-5,300
9165,633.3,-250,-5,300
9166,633.3,-225,-5,300
9167,666.7,-250,-5,300
9168,666.7,-225,-5,300
9169,700,-250,-5,300
9170,700,-225,-5,300
9171,733.3,-250,-5,300
9172,733.3,-225,-5,300
9173,766.7,-250,-5,300
9174,766.7,-225,-5,300
9175,800,-250,-5,300
9176,800,-225,-5,300
9177,-166.7,-200,-5,300
9178,-200,-200,-5,300
9179,-133.3,-200,-5,300
9180,-100,-200,-5,300
9181,-66.67,-200,-5,300
9182,-33.33,-200,-5,300
9183,0,-200,-5,300
9184,33.33,-200,-5,300
9185,66.67,-200,-5,300
9186,100,-200,-5,300
9187,133.3,-200,-5,300
9188,166.7,-200,-5,300
9189,200,-200,-5,300
9190,233.3,-200,-5,300
9191,266.7,-200,-5,300
9192,300,-200,-5,300
9193,333.3,-200,-5,300
9194,366.7,-200,-5,300
9195,400,-200,-5,300
9196,433.3,-200,-5,300
9197,466.7,-200,-5,300
9198,500,-200,-5,300
9199,533.3,-200,-5,300
9200,566.7,-200,-5,300
9201,600,-200,-5,300
9202,633.3,-200,-5,300
9203,666.7,-200,-5,300
9204,700,-200,-5,300
9205,733.3,-200,-5,300
9206,766.7,-200,-5,300
9207,800,-200,-5,300
9208,-166.7,-175,-5,300
9209,-200,-175,-5,300
9210,-133.3,-175,-5,300
9211,-100,-175,-5,300
9212,-66.67,-175,-5,300
9213,-33.33,-175,-5,300
9214,0,-175,-5,300
9215,33.33,-175,-5,300
9216,66.67,-175,-5,300
9217,100,-175,-5,300
9218,133.3,-175,-5,300
9219,166.7,-175,-5,300
9220,200,-175,-5,300
9221,233.3,-175,-5,300
9222,266.7,-175,-5,300
9223,300,-175,-5,300
9224,333.3,-175,-5,300
9225,366.7,-175,-5,300
9226,400,-175,-5,300
9227,433.3,-175,-5,300
9228,466.7,-175,-5,300
9229,500,-175,-5,300
9230,533.3,-175,-5,300
9231,566.7,-175,-5,300
9232,600,-175,-5,300
9233,633.3,-175,-5,300
9234,666.7,-175,-5,300
9235,700,-175,-5,300
9236,733.3,-175,-5,300
9237,766.7,-175,-5,300
9238,800,-175,-5,300
9239,-166.7,-150,-5,300
9240,-200,-150,-5,300
9241,-133.3,-150,-5,300
9242,-100,-150,-5,300
9243,-66.67,-150,-5,300.1
9244,-33.33,-150,-5,300.2
9245,0,-150,-5,300.3
9246,33.33,-150,-5,300.4
9247,66.67,-150,-5,300.5
9248,100,-150,-5,300.4
9249,133.3,-150,-5,300.2
9250,166.7,-150,-5,300.1
9251,200,-150,-5,300.1
9252,233.3,-150,-5,300
9253,266.7,-150,-5,300
9254,300,-150,-5,300
9255,333.3,-150,-5,300
9256,366.7,-150,-5,300
9257,400,-150,-5,300
9258,433.3,-150,-5,300
9259,466.7,-150,-5,300
9260,500,-150,-5,300
9261,533.3,-150,-5,300
9262,566.7,-150,-5,300
9263,600,-150,-5,300
9264,633.3,-150,-5,300
9265,666.7,-150,-5,300
9266,700,-150,-5,300
9267,733.3,-150,-5,300
9268,766.7,-150,-5,300
9269,800,-150,-5,300
9270,-166.7,-125,-5,300
9271,-200,-125,-5,300
9272,-133.3,-125,-5,300
9273,-100,-125,-5,300.1
9274,-66.67,-125,-5,300.3
9275,-33.33,-125,-5,300.9
9276,0,-125,-5,301.8
9277,33.33,-125,-5,302.7
9278,66.67,-125,-5,303
9279,100,-125,-5,302.8
9280,133.3,-125,-5,302.2
9281,166.7,-125,-5,301.6
9282,200,-125,-5,301.1
9283,233.3,-125,-5,300.6
9284,266.7,-125,-5,300.3
9285,300,-125,-5,300.2
9286,333.3,-125,-5,300.1
9287,366.7,-125,-5,300
9288,400,-125,-5,300
9289,433.3,-125,-5,300
9290,466.7,-125,-5,300
9291,500,-125,-5,300
9292,533.3,-125,-5,300
9293,566.7,-125,-5,300
9294,600,-125,-5,300
9295,633.3,-125,-5,300
9296,666.7,-125,-5,300
9297,700,-125,-5,300
9298,733.3,-125,-5,300
9299,766.7,-125,-5,300
9300,800,-125,-5,300
9301,-166.7,-100,-5,300
9302,-200,-100,-5,300
9303,-133.3,-100,-5,300
9304,-100,-100,-5,300.2
9305,-66.67,-100,-5,301.1
9306,-33.33,-100,-5,303.2
9307,0,-100,-5,306.5
9308,33.33,-100,-5,309.7
9309,66.67,-100,-5,311.4
9310,100,-100,-5,311.3
9311,133.3,-100,-5,309.9
9312,166.7,-100,-5,308.1
9313,200,-100,-5,306.2
9314,233.3,-100,-5,304.5
9315,266.7,-100,-5,303.1
9316,300,-100,-5,302
9317,333.3,-100,-5,301.1
9318,366.7,-100,-5,300.5
9319,400,-100,-5,300.2
9320,433.3,-100,-5,300
9321,466.7,-100,-5,300
9322,500,-100,-5,300
9323,533.3,-100,-5,300
9324,566.7,-100,-5,300
9325,600,-100,-5,300
9326,633.3,-100,-5,300
9327,666.7,-100,-5,300
9328,700,-100,-5,300
9329,733.3,-100,-5,300
9330,766.7,-100,-5,300
9331,800,-100,-5,300
9332,-166.7,-75,-5,300
9333,-200,-75,-5,300
9334,-133.3,-75,-5,300
9335,-100,-75,-5,300.5
9336,-66.67,-75,-5,302.6
9337,-33.33,-75,-5,307.9
9338,0,-75,-5,316.1
9339,33.33,-75,-5,324.5
9340,66.67,-75,-5,329.8
9341,100,-75,-5,330.8
9342,133.3,-75,-5,328.6
9343,166.7,-75,-5,324.9
9344,200,-75,-5,320.7
9345,233.3,-75,-5,316.7
9346,266.7,-75,-5,313
9347,300,-75,-5,309.5
9348,333.3,-75,-5,306.2
9349,366.7,-75,-5,303.7
9350,400,-75,-5,302.1
9351,433.3,-75,-5,301
9352,466.7,-75,-5,300.3
9353,500,-75,-5,300.1
9354,533.3,-75,-5,300
9355,566.7,-75,-5,300
9356,600,-75,-5,300
9357,633.3,-75,-5,300
9358,666.7,-75,-5,300
9359,700,-75,-5,300
9360,733.3,-75,-5,300
9361,766.7,-75,-5,300
9362,800,-75,-5,300
9363,-166.7,-50,-5,300
9364,-200,-50,-5,300
9365,-133.3,-50,-5,300
9366,-100,-50,-5,300.9
9367,-66.67,-50,-5,304.9
9368,-33.33,-50,-5,314.7
9369,0,-50,-5,330.1
9370,33.33,-50,-5,346
9371,66.67,-50,-5,356.8
9372,100,-50,-5,360.4
9373,133.3,-50,-5,358.4
9374,166.7,-50,-5,353.3
9375,200,-50,-5,347
9376,233.3,-50,-5,340.8
9377,266.7,-50,-5,334.3
9378,300,-50,-5,326.6
9379,333.3,-50,-5,319.4
9380,366.7,-50,-5,314.2
9381,400,-50,-5,309.6
9382,433.3,-50,-5,305.6
9383,466.7,-50,-5,302.3
9384,500,-50,-5,300.5
9385,533.3,-50,-5,300
9386,566.7,-50,-5,300
9387,600,-50,-5,300
9388,633.3,-50,-5,300
9389,666.7,-50,-5,300
9390,700,-50,-5,300
9391,733.3,-50,-5,300
9392,766.7,-50,-5,300
9393,800,-50,-5,300
9394,-166.7,-25,-5,300
9395,-200,-25,-5,300
9396,-133.3,-25,-5,300
9397,-100,-25,-5,301.3
9398,-66.67,-25,-5,307
9399,-33.33,-25,-5,321.1
9400,0,-25,-5,343.1
9401,33.33,-25,-5,366.1
9402,66.67,-25,-5,382.3
9403,100,-25,-5,389
9404,133.3,-25,-5,388.1
9405,166.7,-25,-5,382.9
9406,200,-25,-5,376
9407,233.3,-25,-5,368.9
9408,266.7,-25,-5,360.5
9409,300,-25,-5,348.9
9410,333.3,-25,-5,338.3
9411,366.7,-25,-5,330.9
9412,400,-25,-5,322.9
9413,433.3,-25,-5,314.4
9414,466.7,-25,-5,306.5
9415,500,-25,-5,301.6
9416,533.3,-25,-5,299.6
9417,566.7,-25,-5,299.8
9418,600,-25,-5,300
9419,633.3,-25,-5,300
9420,666.7,-25,-5,300
9421,700,-25,-5,300
9422,733.3,-25,-5,300
9423,766.7,-25,-5,300
9424,800,-25,-5,300
9425,-166.7,0,-5,300
9426,-200,0,-5,300
9427,-133.3,0,-5,300.1
9428,-100,0,-5,301.5
9429,-66.67,0,-5,307.9
9430,-33.33,0,-5,323.7
9431,0,0,-5,348.5
9432,33.33,0,-5,374.4
9433,66.67,0,-5,392.9
9434,100,0,-5,400.9
9435,133.3,0,-5,400.7
9436,166.7,0,-5,395.8
9437,200,0,-5,389.3
9438,233.3,0,-5,382.2
9439,266.7,0,-5,373.2
9440,300,0,-5,360.3
9441,333.3,0,-5,348.1
9442,366.7,0,-5,339.4
9443,400,0,-5,329.4
9444,433.3,0,-5,318.9
9445,466.7,0,-5,309.8
9446,500,0,-5,303.1
9447,533.3,0,-5,299.5
9448,566.7,0,-5,298.9
9449,600,0,-5,300.1
9450,633.3,0,-5,300
9451,666.7,0,-5,300
9452,700,0,-5,300
9453,733.3,0,-5,300
9454,766.7,0,-5,300
9455,800,0,-5,300
9456,-166.7,25,-5,300
9457,-200,25,-5,300
9458,-133.3,25,-5,300
9459,-100,25,-5,301.3
9460,-66.67,25,-5,307
9461,-33.33,25,-5,321.1
9462,0,25,-5,343.1
9463,33.33,25,-5,366.1
9464,66.67,25,-5,382.3
9465,100,25,-5,389
9466,133.3,25,-5,388.1
9467,166.7,25,-5,382.9
9468,200,25,-5,376
9469,233.3,25,-5,368.9
9470,266.7,25,-5,360.5
9471,300,25,-5,348.9
9472,333.3,25,-5,338.3
9473,366.7,25,-5,330.9
9474,400,25,-5,322.9
9475,433.3,25,-5,314.4
9476,466.7,25,-5,306.5
9477,500,25,-5,301.6
9478,533.3,25,-5,299.6
9479,566.7,25,-5,299.8
9480,600,25,-5,300
9481,633.3,25,-5,300
9482,666.7,25,-5,300
9483,700,25,-5,300
9484,733.3,25,-5,300
9485,766.7,25,-5,300
9486,800,25,-5,300
9487,-166.7,50,-5,300
9488,-200,50,-5,300
9489,-133.3,50,-5,300
9490,-100,50,-5,300.9
9491,-66.67,50,-5,304.9
9492,-33.33,50,-5,314.7
9493,0,50,-5,330.1
9494,33.33,50,-5,346
9495,66.67,50,-5,356.8
9496,100,50,-5,360.4
9497,133.3,50,-5,358.4
9498,166.7,50,-5,353.3
9499,200,50,-5,347
9500,233.3,50,-5,340.8
9501,266.7,50,-5,334.3
9502,300,50,-5,326.6
9503,333.3,50,-5,319.4
9504,366.7,50,-5,314.2
9505,400,50,-5,309.6
9506,433.3,50,-5,305.6
9507,466.7,50,-5,302.3
9508,500,50,-5,300.5
9509,533.3,50,-5,300
9510,566.7,50,-5,300
9511,600,50,-5,300
9512,633.3,50,-5,300
9513,666.7,50,-5,300
9514,700,50,-5,300
9515,733.3,50,-5,300
9516,766.7,50,-5,300
9517,800,50,-5,300
9518,-166.7,75,-5,300
9519,-200,75,-5,300
9520,-133.3,75,-5,300
9521,-100,75,-5,300.5
9522,-66.67,75,-5,302.6
9523,-33.33,75,-5,307.9
9524,0,75,-5,316.1
9525,33.33,75,-5,324.5
9526,66.67,75,-5,329.8
9527,100,75,-5,330.8
9528,133.3,75,-5,328.6
9529,166.7,75,-5,324.9
9530,200,75,-5,320.7
9531,233.3,75,-5,316.7
9532,266.7,75,-5,313
9533,300,75,-5,309.5
9534,333.3,75,-5,306.2
9535,366.7,75,-5,303.7
9536,400,75,-5,302.1
9537,433.3,75,-5,301
9538,466.7,75,-5,300.3
9539,500,75,-5,300.1
9540,533.3,75,-5,300
